t,Antenna ID,Event Code,Device ID,x,y, Tile ID
220,17,2,732,445.553244,7833.260490,1241
220,15,2,703,4507.468285,9648.370351,1538
220,47,2,610,4789.755645,272.864498,59
220,15,2,264,6676.612527,9824.426223,1586
220,20,2,272,2771.195045,7031.919687,1131
220,38,2,670,5141.693322,2790.144146,460
220,19,2,252,796.239724,6330.922264,1003
220,45,2,428,8722.318676,4433.003601,714
220,33,2,563,9447.657153,9926.014811,1597
220,32,2,112,8388.914731,8691.249408,1393
220,61,2,602,5420.029523,2130.792320,341
220,28,2,486,6483.316415,5056.719410,825
220,9,2,312,8582.255619,2703.515751,434
220,38,2,616,4851.128792,3145.079246,499
220,18,2,462,4616.632023,7354.163699,1178
220,39,2,490,9568.058929,7594.210351,1238
220,39,2,524,9389.462982,7833.582606,1277
220,28,2,599,5999.012666,4839.178199,783
220,25,2,267,2841.539805,2542.399539,411
220,23,2,637,1264.613202,3064.994802,485
220,20,2,618,3011.442404,7496.006597,1172
220,37,2,415,5464.571818,1784.327806,301
220,17,2,470,65.158417,6997.888241,1080
220,31,2,749,201.532895,911.575138,120
220,6,2,157,4097.208517,4401.250773,696
220,8,2,668,7989.735652,4142.836813,671
220,26,1,322,3030.923527,7238.420006,1132
220,22,2,405,2414.417299,4416.161378,689
220,15,2,231,5913.962400,9882.201877,1583
220,30,2,122,7340.783180,8639.439065,1389
220,63,2,208,6927.785117,4445.227801,707
220,63,2,142,7184.449243,4234.800873,668
220,18,2,195,4896.654481,8740.016001,1379
220,16,2,292,2855.339563,8700.061302,1371
220,25,2,228,2898.079111,2940.802670,451
220,53,2,568,9049.361856,4156.772063,676
220,11,0,72,595.244318,3171.351904,482
220,10,2,329,61.139975,2534.719061,400
220,50,2,755,7692.307186,2351.680097,390
220,30,2,634,6918.852166,8833.623773,1427
220,26,2,526,3888.683268,6317.308478,1015
220,54,2,554,8920.347361,2126.977709,355
220,32,2,457,9023.297899,8925.027998,1436
220,27,2,170,5306.616249,6240.873349,981
220,18,2,777,5079.987615,8099.119531,1300
220,12,2,369,8933.697872,1729.645407,275
220,23,1,394,794.043033,3259.254419,523
220,10,2,202,391.998946,2142.944189,321
220,10,2,730,36.641961,1157.810847,160
220,39,2,480,9405.058512,7791.644327,1277
220,67,2,366,4593.946750,5216.359403,818
220,15,2,590,4772.964694,9268.065070,1499
220,12,2,76,8354.488799,1411.325538,233
220,43,2,180,5875.030156,3401.128433,543
220,16,2,90,2549.190670,8941.925157,1410
220,29,2,677,6315.902587,6782.270271,1105
220,18,0,770,4933.702676,7510.062459,1219
220,35,2,773,2131.243616,2189.806656,328
220,21,2,285,396.859440,5468.815816,841
220,23,2,685,1242.163822,3121.536645,484
220,10,2,182,815.178161,2750.420901,443
220,67,2,78,4436.439312,5703.423730,897
220,53,2,567,9049.361856,4156.772063,676
220,45,2,400,8783.941691,4197.042407,675
220,16,2,331,3047.406996,9002.011113,1452
220,30,2,728,5897.264896,8332.058464,1343
220,61,2,478,5230.009301,2250.145554,380
220,22,2,705,2425.284498,5737.438764,889
220,10,2,108,4.628463,2322.242723,360
220,2,2,760,7943.960898,9968.889936,1591
220,2,2,759,7943.960898,9968.889936,1591
220,2,2,620,7913.153629,9798.266803,1591
220,2,2,420,7264.719002,9707.197406,1549
220,2,2,290,8247.408435,9349.724818,1512
220,2,2,247,8872.943070,9529.694090,1555
220,2,2,147,6837.708525,9504.945318,1547
220,2,2,146,6837.708525,9504.945318,1547
220,30,2,494,6911.183919,9310.034763,1507
220,28,2,550,5767.443598,5061.614734,823
220,57,2,543,8161.806585,6003.705601,992
220,20,2,380,2146.927685,8267.443664,1328
220,43,2,179,5875.030156,3401.128433,543
220,10,1,72,595.244318,3171.351904,482
220,15,2,358,4419.537792,9676.905754,1537
220,37,2,416,5464.571818,1784.327806,301
220,44,2,522,5960.081047,2628.749890,423
220,47,2,672,4752.937201,860.258624,139
220,8,2,679,7355.200309,3873.376161,629
220,18,2,301,3832.717965,8785.469813,1415
220,6,2,306,3762.096379,4216.997012,655
220,48,2,304,9000.721113,787.907191,156
220,39,2,585,9624.082033,7145.704578,1158
220,9,2,341,8713.506201,2927.757548,474
220,24,2,725,2608.291629,4156.613301,650
220,67,2,353,4643.595027,5617.657134,898
220,66,2,115,8403.843000,5075.619514,833
220,66,2,547,8380.837246,5229.137407,833
220,60,2,192,7936.893442,2266.207409,391
220,5,2,510,7013.492081,5430.884315,868
220,16,2,164,2058.930151,9412.089958,1488
220,17,2,185,797.455720,8493.031343,1323
220,5,2,509,7013.492081,5430.884315,868
220,57,2,544,8161.806585,6003.705601,992
220,26,2,131,4527.318417,6706.636274,1058
220,8,2,334,7686.376140,4033.321081,670
220,20,2,690,2121.122666,8591.063093,1368
220,20,2,273,2771.195045,7031.919687,1131
220,28,2,339,5978.934375,5199.185851,823
220,64,2,519,4570.849626,4170.737344,658
220,63,2,209,6927.785117,4445.227801,707
220,12,2,368,8933.697872,1729.645407,275
220,17,2,640,610.599031,8389.884147,1322
220,48,2,233,8894.135544,1032.653941,195
220,25,2,120,3165.173406,3025.194241,492
220,19,2,88,232.193978,6174.154719,960
220,23,2,117,1430.419320,3183.077500,485
220,21,2,344,708.800564,5058.200576,802
220,17,2,226,673.545622,8235.920366,1282
220,17,2,639,610.599031,8389.884147,1322
220,23,2,100,1544.469116,3621.326161,566
220,24,2,726,2608.291629,4156.613301,650
220,61,2,477,5230.009301,2250.145554,380
220,11,2,318,75.799239,3784.917616,600
220,11,0,394,794.043033,3259.254419,523
220,11,2,578,533.511356,3436.326387,522
220,21,2,316,1440.231793,4875.316831,765
220,15,2,607,5233.920087,9995.316013,1580
220,16,2,154,3750.903916,9182.384737,1455
220,11,2,139,229.483512,3983.242061,600
220,21,2,309,1309.590894,4513.617158,725
220,11,2,104,185.814964,4066.530420,640
220,18,2,374,3543.065956,8280.402808,1334
220,64,2,752,5010.563339,4091.556162,660
220,30,2,214,7210.978083,8597.962290,1388
220,16,2,468,3738.277423,9800.192199,1574
220,15,2,349,5897.393260,9890.347149,1583
220,37,2,660,6019.432409,1738.683696,264
220,68,2,238,8405.610126,6413.162826,1033
220,17,2,514,83.852432,8374.358474,1320
220,17,2,513,83.852432,8374.358474,1320
220,67,2,249,4991.043423,5284.081949,859
220,48,2,664,9489.942509,1176.832840,197
220,22,2,557,1989.537789,6130.758439,967
220,31,2,627,442.083981,808.120040,121
220,9,2,313,8582.255619,2703.515751,434
220,18,2,734,4689.370479,7989.472122,1258
220,9,2,129,8425.102074,2815.813773,473
220,39,2,481,9405.058512,7791.644327,1277
220,18,2,80,3693.303218,8161.280672,1294
220,23,2,99,1544.469116,3621.326161,566
220,23,2,453,1533.040254,3487.989472,526
220,21,2,614,1083.798556,4764.244748,764
220,15,2,681,5092.690944,9465.348617,1500
220,16,2,467,3738.277423,9800.192199,1574
220,35,2,402,1072.582563,1992.033039,284
220,16,2,716,3394.522495,8415.621707,1333
220,67,2,683,4619.996098,5585.625863,898
220,11,2,105,185.814964,4066.530420,640
220,17,2,255,67.898528,8490.670061,1320
220,5,2,259,7618.668642,5528.038998,910
220,3,2,200,5604.083867,7368.466121,1182
220,22,2,629,2983.655329,5385.319447,851
220,63,2,141,7184.449243,4234.800873,668
220,16,2,168,3123.454456,9405.359166,1492
220,3,1,770,4933.702676,7510.062459,1219
220,3,2,701,5031.696871,6797.452618,1100
220,16,2,575,3297.146666,9182.351954,1453
220,18,2,302,3832.717965,8785.469813,1415
220,3,2,388,5762.870845,7623.161756,1223
220,3,2,572,4810.956731,7074.621014,1139
220,3,2,700,5031.696871,6797.452618,1100
230,38,2,206,5414.552735,2447.610942,381
230,66,2,547,8359.363040,5247.920480,833
230,17,2,226,651.748483,8260.140889,1322
230,63,2,209,6775.493857,4562.589465,747
230,48,2,304,9000.721113,787.907191,156
230,17,2,639,576.037867,8220.852865,1282
230,17,2,640,576.037867,8220.852865,1282
230,15,2,264,6676.612527,9824.426223,1586
230,16,2,424,3658.052219,9982.107325,1574
230,32,2,112,8388.914731,8691.249408,1393
230,19,2,252,796.239724,6330.922264,1003
230,15,2,703,4472.799440,9503.662239,1537
230,16,2,565,3077.304671,8569.931164,1372
230,19,2,434,900.686863,6190.723615,963
230,50,2,755,7668.535494,2375.563037,390
230,11,2,578,533.511356,3436.326387,522
230,1,0,164,1948.089768,9523.789683,1527
230,1,2,188,957.053271,9363.869843,1483
230,1,2,224,286.214610,8918.959556,1401
230,1,2,261,1773.587010,9312.548480,1487
230,1,2,262,1773.587010,9312.548480,1487
230,1,1,444,82.332949,8511.461943,1360
230,1,2,507,1602.463624,9840.828608,1566
230,1,2,561,692.837677,9134.338150,1442
230,1,2,622,1673.651948,9571.564593,1526
230,1,2,740,93.768917,9100.277494,1440
230,1,2,741,93.768917,9100.277494,1440
230,31,2,749,178.903531,934.070367,120
230,17,2,470,196.169866,7050.821440,1120
230,47,2,610,4789.755645,272.864498,59
230,23,0,726,2497.972521,4245.184346,649
230,17,2,255,42.076910,8359.771470,1320
230,11,2,72,523.945351,3294.035006,522
230,37,2,415,5464.571818,1784.327806,301
230,39,2,654,8831.590307,7465.602292,1195
230,15,2,590,4754.136549,9289.299363,1499
230,24,1,725,2497.972521,4245.184346,649
230,26,2,526,3888.683268,6317.308478,1015
230,62,2,337,7668.340818,4351.060893,710
230,39,2,491,9549.937464,7614.729176,1238
230,23,2,637,1431.196726,3038.851297,485
230,16,2,292,2829.163577,8718.538584,1371
230,39,2,480,9405.058512,7791.644327,1277
230,61,2,746,4503.513044,1981.128675,298
230,25,2,267,2818.741347,2564.082663,411
230,56,2,592,7881.834541,6882.413559,1111
230,10,2,108,4.628463,2322.242723,360
230,43,2,179,5856.274137,3421.810894,543
230,35,2,402,1072.582563,1992.033039,284
230,23,2,362,1724.859305,3461.686600,526
230,30,2,494,6923.104373,9144.230040,1467
230,18,2,777,5055.897383,8118.731513,1300
230,28,2,599,5999.012666,4839.178199,783
230,31,0,730,43.157364,1129.376653,160
230,12,2,368,8825.537154,1869.647187,315
230,61,2,477,5230.009301,2250.145554,380
230,22,2,629,2869.347818,5510.931617,891
230,3,2,700,4926.051759,6878.674386,1099
230,48,2,664,9466.746778,1199.829701,197
230,11,2,104,185.814964,4066.530420,640
230,20,2,272,2771.195045,7031.919687,1131
230,21,2,309,1309.590894,4513.617158,725
230,32,2,457,8915.305413,9043.986700,1475
230,66,2,115,8403.843000,5075.619514,833
230,28,2,550,5745.649374,5079.200890,822
230,3,2,701,4926.051759,6878.674386,1099
230,53,2,568,9049.361856,4156.772063,676
230,3,2,572,4810.956731,7074.621014,1139
230,3,2,388,5742.542932,7639.282497,1222
230,3,2,200,5604.083867,7368.466121,1182
230,11,2,394,707.745419,3386.807664,522
230,23,2,720,1897.672476,3441.402215,527
230,18,2,374,3543.065956,8280.402808,1334
230,57,2,544,8161.806585,6003.705601,992
230,18,2,195,4877.656568,8758.176426,1419
230,18,2,735,4689.370479,7989.472122,1258
230,39,2,585,9606.210149,7162.346156,1158
230,6,2,157,4075.313099,4417.388163,696
230,6,2,306,3762.096379,4216.997012,655
230,38,2,670,5123.638372,2815.070781,460
230,15,2,441,5710.221443,9804.713243,1582
230,20,2,690,2121.122666,8591.063093,1368
230,20,2,273,2771.195045,7031.919687,1131
230,16,2,575,3378.822451,9339.876004,1493
230,30,2,214,7090.418496,8713.163011,1388
230,37,2,416,5464.571818,1784.327806,301
230,11,2,139,229.483512,3983.242061,600
230,17,2,732,333.815013,7958.155532,1241
230,15,2,349,5978.991856,9744.902885,1543
230,45,2,400,8783.941691,4197.042407,675
230,16,2,467,3880.537075,9849.952029,1575
230,19,2,437,960.575103,5763.304264,923
230,16,1,164,1948.089768,9523.789683,1527
230,15,0,147,6728.434727,9626.141588,1546
230,20,2,448,2786.225825,8398.481065,1331
230,60,2,192,7936.893442,2266.207409,391
230,18,2,301,3832.717965,8785.469813,1415
230,16,2,468,3880.537075,9849.952029,1575
230,23,2,453,1440.364669,3594.928798,565
230,24,1,726,2497.972521,4245.184346,649
230,27,2,170,5200.382879,6361.551488,1020
230,33,2,563,9426.727904,9944.478217,1597
230,23,2,685,1217.701565,3144.891736,484
230,8,2,334,7670.898213,4058.385343,670
230,22,2,216,3121.611881,5493.197510,852
230,25,2,120,3145.617113,3048.386114,492
230,22,2,405,2394.841467,4439.953191,689
230,68,2,238,8405.610126,6413.162826,1033
230,30,2,728,5806.367478,8451.502941,1343
230,15,2,231,5913.962400,9882.201877,1583
230,42,2,539,6869.359089,3393.509651,547
230,67,2,249,4972.459498,5303.508642,859
230,17,2,643,693.938812,8526.006504,1362
230,47,2,672,4736.511922,882.526666,138
230,43,2,180,5856.274137,3421.810894,543
230,8,1,679,7248.603537,4004.230192,668
230,8,2,668,7970.532454,4165.799740,671
230,11,2,105,185.814964,4066.530420,640
230,11,2,318,59.194403,3806.342234,600
230,20,2,380,2124.762088,8291.258076,1328
230,53,2,567,9049.361856,4156.772063,676
230,2,2,760,7943.960898,9968.889936,1591
230,2,2,759,7943.960898,9968.889936,1591
230,2,2,620,7913.153629,9798.266803,1591
230,2,2,420,7395.116038,9579.116712,1549
230,2,2,290,8311.354566,9489.617943,1513
230,2,2,247,8902.724444,9344.882863,1515
230,2,1,147,6728.434727,9626.141588,1546
230,2,1,146,6728.434727,9626.141588,1546
230,26,2,131,4510.245658,6723.462371,1058
230,21,2,614,1083.798556,4764.244748,764
230,15,2,607,5233.920087,9995.316013,1580
230,16,2,384,4152.310400,9699.957601,1536
230,15,2,358,4419.537792,9676.905754,1537
230,9,2,313,8582.255619,2703.515751,434
230,9,2,312,8582.255619,2703.515751,434
230,9,2,129,8339.704989,2931.485795,473
230,28,2,339,5978.934375,5199.185851,823
230,65,2,110,9318.606755,6002.442471,997
230,30,2,122,7320.324202,8659.788529,1389
230,45,2,428,8702.546936,4451.959711,714
230,18,2,734,4689.370479,7989.472122,1258
230,23,2,287,2039.059390,2878.133750,448
230,67,2,683,4619.996098,5585.625863,898
230,44,2,522,5960.081047,2628.749890,423
230,23,0,725,2497.972521,4245.184346,649
230,63,2,208,6775.493857,4562.589465,747
230,12,2,369,8825.537154,1869.647187,315
230,59,0,554,8899.415219,2149.880858,355
230,36,0,616,4826.197007,3166.391313,499
230,64,2,751,5010.563339,4091.556162,660
230,12,2,76,8337.027856,1434.171588,233
230,58,2,135,5674.818250,4843.744878,782
230,67,2,353,4625.061038,5637.306495,898
230,38,1,616,4826.197007,3166.391313,499
230,22,2,710,2073.019430,5630.674222,888
230,15,2,681,5067.923081,9483.016965,1500
230,5,2,697,6701.550797,5813.377596,946
230,5,2,510,7013.492081,5430.884315,868
230,39,2,524,9389.462982,7833.582606,1277
230,5,2,509,7013.492081,5430.884315,868
230,5,2,259,7618.668642,5528.038998,910
230,67,2,78,4414.113172,5721.951889,897
230,19,2,88,231.921160,6142.552083,960
230,48,2,233,8894.135544,1032.653941,195
230,61,2,602,5396.720597,2149.318127,341
230,21,2,285,396.859440,5468.815816,841
230,18,2,302,3832.717965,8785.469813,1415
230,21,2,344,792.046641,4933.609419,763
230,29,2,677,6315.902587,6782.270271,1105
230,35,2,773,2131.243616,2189.806656,328
230,17,2,513,62.499741,8399.281583,1320
230,10,2,329,222.733326,2565.727979,400
230,10,2,202,373.657414,2164.666936,321
230,10,2,182,799.574112,2769.272974,443
230,20,2,618,3011.442404,7496.006597,1172
230,61,2,478,5230.009301,2250.145554,380
230,23,2,117,1430.419320,3183.077500,485
230,39,2,481,9405.058512,7791.644327,1277
230,16,2,154,3725.417732,9203.131463,1454
230,67,2,366,4593.946750,5216.359403,818
230,20,2,322,3030.923527,7238.420006,1132
230,17,2,514,62.499741,8399.281583,1320
230,25,2,228,2877.704441,2960.252542,451
230,28,2,486,6483.316415,5056.719410,825
230,16,2,331,3047.406996,9002.011113,1452
230,16,2,716,3394.522495,8415.621707,1333
230,22,2,557,1967.791872,6154.741496,967
230,37,2,660,6019.432409,1738.683696,264
230,63,2,142,7093.385585,4358.319141,708
230,9,2,341,8688.504988,2952.656627,474
230,64,2,502,4901.284647,4474.196108,699
230,54,1,554,8899.415219,2149.880858,355
230,22,2,705,2425.284498,5737.438764,889
230,21,2,516,580.469879,5217.619312,802
230,67,2,320,4251.874674,5543.491299,897
230,18,2,462,4616.632023,7354.163699,1178
230,32,2,240,8759.429731,7884.633423,1275
230,64,2,519,4570.849626,4170.737344,658
230,63,0,679,7248.603537,4004.230192,668
230,57,2,326,8215.892315,6058.885491,992
230,23,2,99,1544.469116,3621.326161,566
230,18,2,80,3669.221457,8182.107064,1294
230,18,2,770,4830.916230,7603.903439,1219
230,21,2,316,1313.127548,5001.532979,805
230,18,2,738,4006.694158,8934.060139,1416
230,23,2,100,1544.469116,3621.326161,566
230,16,2,631,3381.186216,9853.665718,1573
230,30,2,634,6918.852166,8833.623773,1427
230,16,2,412,4015.434622,9151.795244,1456
230,10,1,730,43.157364,1129.376653,160
230,67,2,244,4950.650477,5444.397956,859
230,57,2,543,8161.806585,6003.705601,992
230,16,2,168,3148.562386,9235.940640,1452
230,18,2,541,4969.825527,7872.169264,1259
230,16,2,90,2451.649539,9061.920492,1449
230,15,0,146,6728.434727,9626.141588,1546
230,63,2,141,7093.385585,4358.319141,708
230,59,2,723,8903.010375,2273.877523,395
230,64,2,752,5010.563339,4091.556162,660
230,17,2,185,773.248845,8502.801781,1363
230,31,2,627,422.521432,830.209519,121
230,17,0,444,82.332949,8511.461943,1360
230,39,2,490,9549.937464,7614.729176,1238
240,37,2,660,6019.432409,1738.683696,264
240,63,2,209,6645.787672,4704.514424,746
240,30,2,122,7300.813149,8681.048569,1389
240,50,2,755,7639.723538,2393.037572,390
240,31,2,627,404.097879,853.257536,121
240,15,2,681,5046.865209,9504.975645,1540
240,17,2,639,670.770666,8076.659436,1282
240,21,2,344,792.046641,4933.609419,763
240,18,2,541,4969.825527,7872.169264,1259
240,20,2,322,3030.923527,7238.420006,1132
240,23,2,720,1897.672476,3441.402215,527
240,16,2,468,3988.668346,9744.968805,1535
240,47,2,610,4789.755645,272.864498,59
240,23,2,117,1407.547066,3204.354291,485
240,23,2,287,2039.059390,2878.133750,448
240,17,2,470,225.539184,6912.606511,1080
240,30,1,728,5707.919254,8564.804622,1382
240,31,1,730,41.323482,1158.490065,160
240,10,2,329,222.733326,2565.727979,400
240,18,2,735,4689.370479,7989.472122,1258
240,48,2,304,9000.721113,787.907191,156
240,15,2,358,4419.537792,9676.905754,1537
240,3,2,701,4836.297260,6977.173093,1099
240,10,0,730,41.323482,1158.490065,160
240,5,2,510,7013.492081,5430.884315,868
240,39,2,585,9589.099985,7179.769952,1158
240,5,2,697,6701.550797,5813.377596,946
240,18,2,80,3649.802199,8207.337249,1294
240,66,2,115,8403.843000,5075.619514,833
240,3,2,572,4793.692074,7098.058325,1139
240,39,2,480,9405.058512,7791.644327,1277
240,32,2,112,8388.914731,8691.249408,1393
240,38,2,206,5414.552735,2447.610942,381
240,57,2,544,8161.806585,6003.705601,992
240,5,2,259,7618.668642,5528.038998,910
240,5,2,509,7013.492081,5430.884315,868
240,23,2,99,1544.469116,3621.326161,566
240,65,2,110,9318.606755,6002.442471,997
240,17,2,185,754.590938,8521.058747,1363
240,23,2,725,2406.298380,4352.938638,689
240,30,2,494,6892.487094,9307.618796,1507
240,20,2,380,2099.492207,8311.748880,1328
240,43,2,179,5834.501856,3439.290029,543
240,21,2,614,1083.798556,4764.244748,764
240,19,2,252,796.239724,6330.922264,1003
240,19,2,437,960.575103,5763.304264,923
240,15,2,349,6141.754574,9708.561964,1544
240,45,2,400,8760.098752,4213.870136,675
240,8,2,668,7946.873962,4184.139167,671
240,9,2,313,8484.987281,2807.489201,473
240,12,2,76,8316.073473,1453.862712,233
240,48,2,664,9466.746778,1199.829701,197
240,28,2,339,5978.934375,5199.185851,823
240,3,2,200,5604.083867,7368.466121,1182
240,3,2,388,5742.542932,7639.282497,1222
240,11,2,105,185.814964,4066.530420,640
240,17,2,643,693.938812,8526.006504,1362
240,16,2,90,2349.643196,9178.143806,1449
240,16,2,424,3658.052219,9982.107325,1574
240,17,2,513,62.499741,8399.281583,1320
240,15,2,441,5730.076121,9780.349243,1582
240,15,0,728,5707.919254,8564.804622,1382
240,15,2,607,5233.920087,9995.316013,1580
240,66,2,547,8339.252702,5268.157071,873
240,35,2,402,1072.582563,1992.033039,284
240,9,2,312,8484.987281,2807.489201,473
240,9,2,129,8339.704989,2931.485795,473
240,37,2,416,5464.571818,1784.327806,301
240,38,2,670,5101.248544,2836.189824,460
240,62,2,337,7668.340818,4351.060893,710
240,1,2,741,93.768917,9100.277494,1440
240,1,2,740,93.768917,9100.277494,1440
240,1,2,622,1673.651948,9571.564593,1526
240,1,2,561,777.265460,9002.539771,1443
240,1,2,507,1566.082725,9687.579246,1526
240,1,2,262,1675.363534,9428.474249,1486
240,1,2,261,1675.363534,9428.474249,1486
240,1,2,224,286.214610,8918.959556,1401
240,1,2,188,830.161055,9468.753339,1483
240,1,2,164,1842.434723,9640.406280,1527
240,17,2,640,670.770666,8076.659436,1282
240,22,2,216,3121.611881,5493.197510,852
240,35,2,773,2131.243616,2189.806656,328
240,22,2,557,1946.401311,6179.042026,967
240,10,2,202,354.139040,2185.338719,321
240,23,2,362,1724.859305,3461.686600,526
240,9,2,341,8661.053046,2974.824523,474
240,58,2,135,5674.818250,4843.744878,782
240,12,2,368,8825.537154,1869.647187,315
240,16,2,154,3702.656132,9226.835509,1454
240,42,2,539,6869.359089,3393.509651,547
240,33,2,563,9406.827586,9964.046255,1597
240,21,2,285,396.859440,5468.815816,841
240,18,2,302,3832.717965,8785.469813,1415
240,61,2,746,4503.513044,1981.128675,298
240,18,2,462,4593.328902,7377.348986,1178
240,23,2,453,1331.151779,3684.913954,565
240,39,2,491,9532.854760,7636.120550,1238
240,60,2,192,7936.893442,2266.207409,391
240,44,2,522,5960.081047,2628.749890,423
240,18,2,195,4856.896144,8774.292459,1419
240,31,2,749,159.806010,959.632217,120
240,32,2,457,8915.305413,9043.986700,1475
240,22,2,710,2052.973984,5648.246922,888
240,39,2,654,8810.650712,7489.332796,1195
240,23,2,726,2406.298380,4352.938638,689
240,12,2,369,8825.537154,1869.647187,315
240,26,2,131,4494.643249,6741.660213,1057
240,32,2,240,8759.429731,7884.633423,1275
240,11,2,104,185.814964,4066.530420,640
240,68,2,238,8405.610126,6413.162826,1033
240,16,2,631,3533.489804,9914.717776,1574
240,64,2,502,4881.065725,4492.734211,699
240,16,2,412,4015.434622,9151.795244,1456
240,63,2,208,6645.787672,4704.514424,746
240,16,2,716,3394.522495,8415.621707,1333
240,30,2,634,6918.852166,8833.623773,1427
240,63,2,141,6988.773048,4470.593668,707
240,23,2,637,1362.693310,3192.931910,485
240,25,2,267,2795.807211,2585.622229,411
240,11,2,139,229.483512,3983.242061,600
240,28,2,599,5999.012666,4839.178199,783
240,57,2,326,8200.258850,6084.036019,992
240,61,2,602,5377.029027,2171.650921,341
240,59,2,554,8874.671762,2168.601706,355
240,17,2,444,82.332949,8511.461943,1360
240,25,2,228,2877.704441,2960.252542,451
240,6,2,306,3738.228422,4234.209933,654
240,15,2,147,6611.441141,9739.903618,1546
240,64,2,752,5010.563339,4091.556162,660
240,67,2,366,4572.360310,5239.610297,818
240,67,2,244,4825.370632,5562.554474,899
240,20,2,618,3011.442404,7496.006597,1172
240,10,2,182,783.588338,2787.802465,443
240,20,2,448,2763.583403,8423.037820,1331
240,39,2,524,9389.462982,7833.582606,1277
240,16,2,292,2806.530983,8741.218042,1371
240,16,2,467,3988.668346,9744.968805,1535
240,28,2,486,6483.316415,5056.719410,825
240,39,2,481,9405.058512,7791.644327,1277
240,59,2,723,8903.010375,2273.877523,395
240,15,2,590,4754.136549,9289.299363,1499
240,8,2,334,7648.549851,4077.577377,670
240,67,2,78,4393.690941,5742.559694,897
240,26,2,526,3888.683268,6317.308478,1015
240,67,2,249,4952.654040,5321.688370,859
240,18,2,374,3438.275115,8400.591619,1333
240,21,2,316,1313.127548,5001.532979,805
240,15,2,703,4609.056461,9563.465171,1538
240,67,2,353,4609.201813,5659.171790,898
240,2,2,290,8464.879359,9499.069518,1513
240,45,2,428,8681.127783,4469.032370,714
240,63,2,142,6988.773048,4470.593668,707
240,17,2,226,651.748483,8260.140889,1322
240,16,2,575,3532.735787,9251.584186,1494
240,20,2,273,2771.195045,7031.919687,1131
240,16,2,384,4152.310400,9699.957601,1536
240,21,2,516,580.469879,5217.619312,802
240,43,2,180,5834.501856,3439.290029,543
240,39,2,490,9532.854760,7636.120550,1238
240,19,2,88,253.936162,6165.226754,961
240,36,2,616,4802.658074,3189.232433,499
240,23,2,685,1193.933405,3168.952842,484
240,15,2,146,6611.441141,9739.903618,1546
240,11,2,394,616.243914,3510.680918,562
240,11,2,578,533.511356,3436.326387,522
240,17,2,514,62.499741,8399.281583,1320
240,20,2,272,2771.195045,7031.919687,1131
240,27,2,170,5096.560236,6484.309790,1020
240,15,2,231,5913.962400,9882.201877,1583
240,53,2,567,9049.361856,4156.772063,676
240,61,2,478,5230.009301,2250.145554,380
240,21,2,309,1173.336160,4611.063353,724
240,37,2,415,5464.571818,1784.327806,301
240,10,2,108,29.401138,2302.667845,360
240,22,2,405,2370.407403,4458.721254,689
240,16,2,331,3047.406996,9002.011113,1452
240,17,2,732,206.437642,8067.055527,1280
240,64,2,751,5010.563339,4091.556162,660
240,17,2,255,100.624756,8479.660364,1320
240,22,2,705,2425.284498,5737.438764,889
240,16,2,168,3130.706935,9065.605008,1452
240,23,2,100,1544.469116,3621.326161,566
240,25,2,120,3145.617113,3048.386114,492
240,30,2,214,6965.046924,8823.107492,1427
240,2,2,760,7943.960898,9968.889936,1591
240,2,2,759,7943.960898,9968.889936,1591
240,2,2,620,7913.153629,9798.266803,1591
240,2,2,420,7362.731023,9399.229909,1509
240,2,2,247,8780.882123,9486.997494,1515
240,64,2,519,4570.849626,4170.737344,658
240,6,2,157,4055.108012,4435.597478,696
240,56,2,592,7864.234761,6899.816265,1111
240,18,2,738,4006.694158,8934.060139,1416
240,11,2,72,444.593549,3411.669940,521
240,18,2,734,4689.370479,7989.472122,1258
240,18,2,301,3832.717965,8785.469813,1415
240,47,2,672,4713.757127,898.270706,138
240,57,2,543,8161.806585,6003.705601,992
240,3,2,700,4836.297260,6977.173093,1099
240,48,2,233,8894.135544,1032.653941,195
240,67,2,683,4517.601910,5677.434513,898
240,19,2,434,880.956991,6209.629167,963
240,18,2,770,4734.060261,7703.853948,1218
240,16,2,565,3077.304671,8569.931164,1372
240,18,2,777,5036.605289,8143.078674,1300
240,29,2,677,6315.902587,6782.270271,1105
240,11,2,318,40.419710,3825.893339,600
240,28,2,550,5726.136946,5099.288852,822
240,61,2,477,5230.009301,2250.145554,380
240,15,2,264,6676.612527,9824.426223,1586
240,20,2,690,2121.122666,8591.063093,1368
240,67,2,320,4251.874674,5543.491299,897
240,63,2,679,7119.201531,4112.585028,668
240,22,2,629,2869.347818,5510.931617,891
240,53,2,568,9049.361856,4156.772063,676
250,64,2,502,4881.065725,4492.734211,699
250,15,2,590,4754.136549,9289.299363,1499
250,20,2,272,2771.195045,7031.919687,1131
250,35,2,773,2131.243616,2189.806656,328
250,32,2,457,8915.305413,9043.986700,1475
250,1,2,164,1763.878329,9776.756241,1567
250,1,2,188,700.766333,9570.533436,1522
250,1,2,224,286.214610,8918.959556,1401
250,1,2,261,1567.179707,9535.164899,1526
250,1,2,262,1567.179707,9535.164899,1526
250,1,2,507,1579.070256,9530.607080,1526
250,1,2,561,704.796752,8863.805673,1402
250,1,2,622,1673.651948,9571.564593,1526
250,1,2,740,75.675801,9119.896669,1440
250,1,2,741,75.675801,9119.896669,1440
250,22,0,725,2308.101001,4454.783669,689
