t,Antenna ID,Event Code,Device ID,x,y, Tile ID
230,24,0,570,1953.786804,4598.738954,727
230,17,2,368,6073.960115,9248.898167,1464
230,17,2,400,6219.213392,9408.713477,1504
230,30,2,272,5912.570282,4868.075598,783
230,22,0,318,2762.470933,6673.341427,1051
230,25,2,386,1407.071492,3171.155896,485
230,20,2,204,3528.365844,8332.805557,1334
230,28,2,530,3919.494311,6079.665299,975
230,37,2,551,1470.673349,1811.875463,285
230,24,2,717,2988.203391,5881.267130,931
230,18,2,389,3219.085511,9698.805120,1532
230,58,2,341,8219.443253,6818.386275,1112
230,36,2,161,7566.528239,8046.938806,1310
230,17,2,125,6135.590296,9254.296908,1504
230,18,2,479,2659.703916,9981.422286,1570
230,33,2,255,6.224697,1028.339366,160
230,17,2,79,6081.549993,9753.854392,1584
230,30,2,489,5673.040262,5095.264667,822
230,3,0,184,4942.770956,6749.447923,1059
230,3,0,185,4942.770956,6749.447923,1059
230,3,2,291,5804.605541,6875.640965,1103
230,3,0,360,5772.037183,6142.646683,983
230,25,2,358,1035.880647,2950.039690,444
230,22,1,287,1641.161355,6763.281720,1086
230,24,2,112,1531.436784,5911.295212,926
230,25,2,387,1407.071492,3171.155896,485
230,24,2,277,2306.814801,5560.244366,889
230,24,2,92,1480.444569,5677.206258,885
230,46,2,589,5815.551804,2428.565077,383
230,19,2,648,920.590998,8140.031882,1283
230,17,2,374,4894.463512,9953.823143,1579
230,12,2,310,573.666121,2528.161013,402
230,68,2,270,7778.384204,5615.742835,911
230,37,2,98,2099.941613,1754.364771,288
230,30,0,660,6491.309480,5687.092571,905
230,60,2,427,5525.784931,4397.031620,702
230,19,2,176,481.688634,7303.382464,1161
230,24,2,698,2308.519979,5904.022225,929
230,14,2,636,9145.851277,1764.126293,316
230,27,2,512,2580.720789,2935.691878,450
230,30,2,653,6142.495813,5896.885289,944
230,7,2,501,6191.238376,4268.410396,704
230,39,2,352,5329.219880,1177.601815,181
230,19,2,175,481.688634,7303.382464,1161
230,21,2,608,1622.045609,6569.578440,1046
230,15,2,694,6621.814892,2132.788383,346
230,63,2,200,4768.023069,2153.557752,339
230,37,2,552,1470.673349,1811.875463,285
230,13,2,753,236.996630,3446.076058,520
230,14,2,537,8084.058446,1626.728011,272
230,3,2,706,6198.253926,7248.548162,1144
230,67,2,279,8902.912334,5538.448514,915
230,19,2,85,383.028964,8433.874577,1321
230,18,2,154,4370.133779,9386.003717,1497
230,50,2,224,8749.234460,651.430029,114
230,17,2,82,4653.196731,9843.796146,1578
230,13,2,503,285.423362,4067.403495,641
230,13,2,391,759.211668,3495.943298,523
230,32,2,620,6088.900753,7788.848236,1264
230,29,1,184,4942.770956,6749.447923,1059
230,12,2,673,991.572519,2697.597075,403
230,60,2,471,5777.768428,4258.685322,703
230,54,2,593,8416.624099,3732.560573,593
230,31,2,295,7158.632218,6575.859019,1068
230,45,2,187,5398.325855,3608.541182,581
230,17,2,330,5194.784164,9616.082846,1540
230,24,2,699,2308.519979,5904.022225,929
230,25,2,686,2112.078887,3643.270039,568
230,32,2,411,5897.493283,8280.356971,1343
230,45,2,354,5803.353385,3013.584152,503
230,26,2,129,3733.332155,3927.147618,614
230,13,2,240,635.685317,3728.633920,562
240,35,2,441,9727.359062,9650.913736,1558
240,31,2,295,7028.394938,6674.298857,1068
240,18,0,76,2087.221163,9833.646117,1568
240,21,0,111,1394.551609,6041.749364,965
240,50,2,246,8942.809381,882.269049,155
240,17,2,79,6057.281627,9772.657775,1584
240,60,2,471,5777.768428,4258.685322,703
240,66,2,371,5308.586159,3945.651875,621
240,62,2,95,7867.323447,2071.140526,351
240,50,2,115,9407.332628,1451.420318,237
240,28,1,655,2878.529369,6461.703717,1011
240,66,2,382,4867.876904,4572.860613,739
240,19,2,648,903.191146,8159.706165,1283
240,24,1,111,1394.551609,6041.749364,965
240,15,2,694,6621.814892,2132.788383,346
240,42,2,214,8307.035768,5533.885170,913
240,17,2,82,4625.632187,9871.364914,1578
240,21,2,608,1599.490247,6589.292915,1046
240,30,2,653,6142.495813,5896.885289,944
240,1,2,582,1962.499744,9682.462261,1527
240,62,2,96,7867.323447,2071.140526,351
240,54,2,593,8416.624099,3732.560573,593
240,24,2,413,2871.940734,6192.340089,971
240,60,2,427,5395.752981,4540.630984,741
240,32,2,621,6068.082124,7810.477465,1264
240,56,2,229,9287.020790,1847.227131,317
240,19,2,567,841.632243,8210.009605,1283
240,58,2,499,7725.504081,6669.751493,1070
240,26,2,129,3733.332155,3927.147618,614
240,27,2,515,2424.717273,2825.724542,449
240,5,1,249,6556.717846,5435.627077,866
240,5,1,248,6556.717846,5435.627077,866
240,5,1,135,6938.028866,6006.906855,987
240,17,2,330,5193.672509,9780.732188,1580
240,6,2,561,4221.743098,4507.468022,736
240,65,2,748,7253.193546,4876.941690,789
240,30,0,248,6556.717846,5435.627077,866
240,64,2,443,7991.539017,4553.642818,751
240,23,2,418,1533.215278,4858.447664,766
240,63,2,200,4749.787342,2176.872404,338
240,48,2,461,4772.138535,2431.079709,379
240,17,2,368,6048.502731,9267.461262,1504
240,24,2,306,2218.329356,4705.480636,728
240,14,2,636,9127.654032,1782.149449,316
240,17,2,708,5898.918100,9967.483754,1583
240,45,2,187,5398.325855,3608.541182,581
240,7,2,501,6191.238376,4268.410396,704
240,1,1,75,2087.221163,9833.646117,1568
240,1,1,76,2087.221163,9833.646117,1568
240,1,2,289,1736.024867,9878.900822,1566
240,1,2,432,460.203927,9538.097911,1521
240,1,2,581,1962.499744,9682.462261,1527
240,18,1,154,4511.890261,9341.511574,1498
240,17,2,409,6557.755912,9320.780684,1506
240,61,2,643,8124.389490,2219.885931,352
240,32,2,439,6164.061158,8134.943680,1304
240,46,2,232,5977.807264,1975.189283,303
240,24,2,698,2308.519979,5904.022225,929
240,30,2,272,5891.097254,4885.499174,783
240,19,2,287,1641.161355,6763.281720,1086
240,45,2,354,5782.521742,3032.653751,503
240,37,2,614,909.502358,1617.469026,243
240,64,2,320,7972.920904,4689.749497,751
240,14,2,537,8063.563215,1652.664134,272
240,12,2,117,918.145751,2567.631662,403
240,44,2,384,6116.064352,3352.161368,544
240,20,2,204,3449.752412,8433.588331,1333
240,50,2,224,8749.234460,651.430029,114
240,30,0,249,6556.717846,5435.627077,866
240,34,2,492,8535.233369,8045.396121,1314
240,23,2,395,1075.611662,5296.950481,844
240,64,2,668,7726.511553,4680.118404,750
240,18,0,75,2087.221163,9833.646117,1568
240,37,2,552,1470.673349,1811.875463,285
240,69,2,591,4868.789448,5521.948837,899
240,63,2,259,4239.586362,1876.864082,296
240,22,2,237,2107.464583,7352.763941,1168
240,32,2,450,6832.279388,7707.931986,1227
240,58,2,341,8219.443253,6818.386275,1112
240,25,2,386,1384.841550,3189.159939,485
240,19,2,430,786.021679,6862.374764,1083
240,39,2,352,5329.219880,1177.601815,181
240,18,0,268,3765.800884,8852.009103,1415
240,7,2,173,6448.600365,3794.916609,625
240,33,2,523,790.865585,1042.511274,163
240,4,2,167,9385.498836,6240.433141,997
240,18,2,389,3361.340542,9759.016581,1573
240,18,0,455,3819.648598,8997.367239,1415
240,30,2,489,5673.040262,5095.264667,822
240,64,2,535,7814.507143,4617.826272,751
240,46,2,589,5815.551804,2428.565077,383
240,17,2,448,6017.425796,9792.152503,1584
240,6,2,527,4139.488486,4322.071863,696
240,18,2,494,2759.634819,9669.611326,1531
240,19,2,732,387.907261,7273.135837,1161
240,17,0,154,4511.890261,9341.511574,1498
240,53,2,745,7916.522082,3456.969573,551
240,28,2,530,3902.581944,6102.573286,975
240,31,0,135,6938.028866,6006.906855,987
240,18,2,478,2659.703916,9981.422286,1570
240,12,2,310,573.666121,2528.161013,402
240,12,0,358,941.727462,3077.312659,483
240,45,2,355,5782.521742,3032.653751,503
240,2,2,132,8911.039108,9744.615571,1555
240,44,2,106,6736.812896,3604.220482,586
240,2,2,624,8293.986978,9799.551297,1593
240,2,2,610,8443.495432,9448.698122,1513
240,2,2,577,8086.172637,9731.190046,1552
240,2,2,335,7866.192347,8986.431944,1431
240,2,2,314,7696.834153,8839.761306,1430
240,2,2,293,7927.163506,9023.070593,1471
240,2,2,133,8911.039108,9744.615571,1555
240,22,2,318,2633.621027,6806.011462,1090
240,23,2,109,953.188330,5580.231614,883
240,21,2,332,474.165739,6019.315825,961
240,36,2,161,7566.528239,8046.938806,1310
240,19,2,85,383.028964,8433.874577,1321
240,44,2,437,6742.559781,3066.771851,506
240,27,2,513,2580.720789,2935.691878,450
240,31,2,262,6864.810371,6523.818627,1067
240,32,2,411,5765.597891,8391.209123,1343
240,18,2,251,3254.812402,8388.059061,1333
240,41,2,159,9378.633245,7705.992630,1237
240,24,2,717,2988.203391,5881.267130,931
240,19,2,175,458.976404,7326.752915,1161
240,19,2,568,841.632243,8210.009605,1283
240,37,2,551,1470.673349,1811.875463,285
240,31,2,263,6864.810371,6523.818627,1067
240,18,1,153,4511.890261,9341.511574,1498
240,17,2,400,6219.213392,9408.713477,1504
240,24,2,699,2308.519979,5904.022225,929
240,39,2,558,6277.436389,1577.537449,265
240,24,2,277,2283.039029,5581.155025,889
240,33,2,255,6.224697,1028.339366,160
240,25,2,686,2112.078887,3643.270039,568
240,67,2,486,9251.416783,5669.665838,917
240,37,2,98,2099.941613,1754.364771,288
240,57,2,468,9570.180149,3775.750707,638
240,24,1,112,1394.551609,6041.749364,965
240,26,2,164,2947.767105,4523.477949,731
240,18,2,743,2551.048035,9900.057841,1570
240,33,2,254,6.224697,1028.339366,160
240,17,0,153,4511.890261,9341.511574,1498
240,21,2,326,115.825347,6051.289347,960
240,22,2,520,2459.090590,6848.456390,1089
240,12,2,100,474.848891,2182.817870,321
240,24,0,655,2878.529369,6461.703717,1011
240,28,2,684,3715.898899,6022.633757,974
240,27,2,380,2645.424607,3072.027748,490
240,67,2,279,8881.488227,5556.173997,915
240,3,2,360,5661.330738,6225.863667,982
240,3,2,291,5804.605541,6875.640965,1103
240,3,2,185,4833.018165,6874.524416,1099
240,13,2,753,258.292280,3420.580759,521
240,24,2,328,3232.042459,5281.716737,852
240,32,2,620,6068.082124,7810.477465,1264
240,30,2,660,6381.433982,5794.807487,945
240,5,0,270,7757.662084,5639.241146,911
240,58,2,257,7866.589135,6794.068663,1111
240,24,2,312,1789.508061,5909.850020,927
240,24,2,92,1480.444569,5677.206258,885
240,24,2,570,1836.048551,4713.941493,727
240,20,2,604,5170.835154,8467.181589,1340
240,18,2,202,2250.833680,9220.017532,1449
240,25,2,316,1630.601583,2905.546514,446
240,6,2,562,4221.743098,4507.468022,736
240,6,2,730,3817.017323,4934.113187,775
240,6,2,755,4092.832632,5086.962405,816
240,6,2,756,4092.832632,5086.962405,816
240,20,2,393,5028.516502,8416.433223,1340
240,13,2,240,765.302327,3792.869940,603
240,68,1,270,7757.662084,5639.241146,911
240,12,2,673,1032.393423,2566.070758,404
240,21,0,112,1394.551609,6041.749364,965
240,32,2,378,6759.556287,7747.560444,1227
240,23,2,73,899.240043,4877.009572,763
240,19,2,176,458.976404,7326.752915,1161
240,17,2,227,5387.006017,9759.907547,1581
240,27,2,512,2580.720789,2935.691878,450
240,36,2,207,8089.845000,8585.918528,1392
240,27,2,102,3111.317397,2611.474555,412
240,42,2,565,8827.959502,6048.411990,995
240,17,2,374,4874.050110,9970.863518,1579
240,3,2,706,6059.296719,7359.126392,1184
240,18,2,479,2659.703916,9981.422286,1570
240,45,2,188,5398.325855,3608.541182,581
240,20,1,268,3765.800884,8852.009103,1415
240,20,2,605,5170.835154,8467.181589,1340
240,50,2,245,8942.809381,882.269049,155
240,25,2,387,1384.841550,3189.159939,485
240,3,2,184,4833.018165,6874.524416,1099
240,19,2,701,203.057078,8225.465087,1280
240,25,1,358,941.727462,3077.312659,483
240,20,1,455,3819.648598,8997.367239,1415
240,17,2,78,6057.281627,9772.657775,1584
240,28,2,677,4158.922617,6793.920771,1096
240,13,2,503,330.540956,3904.390636,601
240,13,2,752,258.292280,3420.580759,521
240,17,2,125,6135.590296,9254.296908,1504
240,32,2,739,6391.687682,8983.768472,1425
240,23,2,181,50.873881,5457.327799,840
240,4,2,464,9450.911951,6740.942263,1077
240,13,2,391,678.923193,3605.343791,562
250,13,2,391,665.807889,3470.278266,522
250,13,2,240,765.302327,3792.869940,603
250,64,2,535,7814.507143,4617.826272,751
250,32,0,409,6517.878902,9191.427654,1466
250,24,2,413,2783.856843,6280.428033,1011
250,45,2,355,5782.521742,3032.653751,503
250,58,2,341,8219.443253,6818.386275,1112
250,27,2,380,2645.424607,3072.027748,490
250,61,2,643,8124.389490,2219.885931,352
250,25,2,686,2112.078887,3643.270039,568
250,26,2,164,2924.531635,4546.343634,731
250,17,1,409,6517.878902,9191.427654,1466
250,18,2,455,3676.538382,9102.062708,1454
250,64,2,668,7726.511553,4680.118404,750
250,67,1,279,8858.687273,5572.089450,915
250,19,2,85,377.789469,8282.201923,1321
250,18,2,479,2659.703916,9981.422286,1570
250,17,2,82,4601.669798,9902.116254,1578
250,4,2,464,9430.515586,6763.275542,1117
250,4,2,167,9363.481116,6258.236719,1037
250,33,2,255,6.224697,1028.339366,160
250,27,2,512,2580.720789,2935.691878,450
250,17,2,153,4607.732314,9227.982935,1458
250,17,2,448,6166.390033,9740.835036,1544
250,17,2,78,6037.401359,9796.052129,1584
250,66,2,382,4867.876904,4572.860613,739
250,50,2,246,8920.924665,904.098680,155
250,20,1,204,3380.071927,8540.741814,1373
250,45,2,187,5398.325855,3608.541182,581
250,7,0,106,6626.014913,3710.773648,586
250,22,2,237,2107.464583,7352.763941,1168
250,46,2,589,5815.551804,2428.565077,383
250,1,2,582,1943.151402,9703.750846,1527
250,1,2,581,1943.151402,9703.750846,1527
250,1,2,432,460.203927,9538.097911,1521
250,1,2,289,1619.330979,9994.500992,1566
250,24,2,699,2200.831215,6009.826928,968
250,24,2,655,2863.018713,6479.952482,1011
250,14,2,537,8044.288009,1679.519365,272
250,39,2,352,5297.081425,1197.911725,181
250,30,2,660,6278.350441,5909.039320,945
250,30,2,272,5872.266851,4905.749800,783
250,30,2,489,5673.040262,5095.264667,822
250,58,2,499,7725.504081,6669.751493,1070
250,30,2,249,6445.629143,5548.927787,905
250,28,2,677,4158.922617,6793.920771,1096
250,64,2,443,7871.867432,4692.976625,751
250,30,2,248,6445.629143,5548.927787,905
250,23,2,73,791.810560,4999.431426,763
250,19,2,176,437.231502,7351.026000,1161
250,28,2,684,3697.523917,6047.296756,974
250,35,2,441,9725.132018,9618.116611,1558
250,32,2,621,6044.771452,7829.394427,1264
250,24,2,570,1737.936220,4846.258884,766
250,17,2,154,4607.732314,9227.982935,1458
250,32,2,378,6759.556287,7747.560444,1227
250,19,2,701,203.057078,8225.465087,1280
250,19,2,287,1641.161355,6763.281720,1086
250,18,2,268,3643.724457,8987.891387,1414
250,26,2,129,3733.332155,3927.147618,614
250,62,2,95,7849.215847,2092.326749,351
250,17,2,330,5292.564454,9912.379537,1581
250,23,2,418,1533.215278,4858.447664,766
250,22,2,520,2353.633922,6972.043525,1089
250,37,2,614,889.086533,1636.423695,243
250,15,2,694,6621.814892,2132.788383,346
250,33,2,523,884.290890,924.861632,123
250,18,0,204,3380.071927,8540.741814,1373
250,20,2,605,5170.835154,8467.181589,1340
250,46,2,232,5956.584288,1998.332174,303
250,41,2,159,9378.633245,7705.992630,1237
250,31,2,263,6844.251460,6546.290481,1067
250,42,0,279,8858.687273,5572.089450,915
250,32,2,620,6044.771452,7829.394427,1264
250,45,2,354,5782.521742,3032.653751,503
250,37,2,552,1470.673349,1811.875463,285
250,25,2,386,1363.056825,3207.700210,485
250,60,2,427,5259.296610,4678.140053,741
250,18,2,389,3506.599483,9811.568974,1574
250,2,2,624,8419.867804,9700.716162,1553
250,45,0,384,6096.733191,3373.300091,544
250,2,2,132,8928.533033,9567.333796,1555
250,2,2,133,8928.533033,9567.333796,1555
250,2,2,293,7911.494239,9041.378477,1471
250,2,2,314,7604.109799,8983.444433,1430
250,2,2,335,7930.009993,9121.175899,1471
250,2,2,577,8063.568177,9756.960148,1592
250,2,2,610,8443.495432,9448.698122,1513
250,17,2,227,5407.717387,9615.701568,1541
250,44,1,384,6096.733191,3373.300091,544
250,44,2,437,6721.691026,3090.434056,506
250,32,2,439,6145.484467,8154.869663,1304
250,21,2,112,1394.551609,6041.749364,965
250,28,2,530,3882.713841,6122.970898,975
250,18,2,76,2234.355319,9837.516690,1568
250,19,2,732,250.358545,7404.166158,1161
250,12,2,100,474.848891,2182.817870,321
250,31,2,135,6938.028866,6006.906855,987
250,31,2,295,6891.842238,6763.772379,1107
250,56,2,229,9287.020790,1847.227131,317
250,60,2,471,5777.768428,4258.685322,703
250,36,2,161,7566.528239,8046.938806,1310
250,39,2,558,6277.436389,1577.537449,265
250,18,2,251,3233.551775,8411.881443,1332
250,42,2,214,8307.035768,5533.885170,913
250,21,2,608,1579.018509,6611.163279,1046
250,36,2,207,8089.845000,8585.918528,1392
250,23,2,181,30.106562,5476.721641,840
250,54,2,593,8416.624099,3732.560573,593
250,69,2,591,4768.861260,5638.238610,899
250,17,2,708,5886.521234,9823.086315,1583
250,62,2,96,7849.215847,2092.326749,351
250,7,2,501,6191.238376,4268.410396,704
250,12,2,310,573.666121,2528.161013,402
250,24,2,92,1480.444569,5677.206258,885
250,21,2,332,370.304595,6119.607224,961
250,34,2,492,8535.233369,8045.396121,1314
250,48,2,461,4772.138535,2431.079709,379
250,42,2,565,8827.959502,6048.411990,995
250,13,2,503,499.342961,3893.682090,601
250,12,2,673,1087.614705,2439.911619,364
250,12,2,358,941.727462,3077.312659,483
250,32,2,411,5765.597891,8391.209123,1343
250,12,2,117,918.145751,2567.631662,403
250,45,2,188,5398.325855,3608.541182,581
250,13,2,752,260.420994,3387.429838,521
250,64,2,320,7972.920904,4689.749497,751
250,22,2,318,2505.562177,6939.445219,1090
250,24,2,277,2265.450202,5607.483264,889
250,21,2,326,94.633702,6072.285485,960
250,6,2,562,4197.784885,4527.528519,736
250,27,2,513,2580.720789,2935.691878,450
250,37,2,98,2099.941613,1754.364771,288
250,67,2,486,9251.416783,5669.665838,917
250,14,2,636,9127.654032,1782.149449,316
250,17,2,79,6037.401359,9796.052129,1584
250,50,2,115,9407.332628,1451.420318,237
250,65,2,748,7253.193546,4876.941690,789
250,6,2,561,4197.784885,4527.528519,736
250,63,2,200,4732.542530,2200.929237,338
250,6,2,730,3797.058532,4961.316061,775
250,6,2,755,4072.559882,5100.694321,816
250,6,2,756,4072.559882,5100.694321,816
250,66,2,371,5308.586159,3945.651875,621
250,53,2,745,7916.522082,3456.969573,551
250,17,2,400,6219.213392,9408.713477,1504
250,18,2,743,2551.048035,9900.057841,1570
250,20,2,604,5170.835154,8467.181589,1340
250,5,2,270,7757.662084,5639.241146,911
250,30,2,653,6142.495813,5896.885289,944
250,24,2,698,2200.831215,6009.826928,968
250,19,2,567,841.632243,8210.009605,1283
250,32,2,450,6832.279388,7707.931986,1227
250,50,2,224,8749.234460,651.430029,114
250,23,2,395,1075.611662,5296.950481,844
250,18,2,202,2250.833680,9220.017532,1449
250,18,2,478,2659.703916,9981.422286,1570
250,44,1,106,6626.014913,3710.773648,586
250,25,2,387,1363.056825,3207.700210,485
250,31,2,262,6844.251460,6546.290481,1067
250,20,2,393,4905.935653,8550.847780,1379
250,24,2,717,2964.266681,5903.546514,931
250,19,2,648,885.701156,8179.300360,1283
250,17,2,125,6135.590296,9254.296908,1504
250,27,2,515,2424.717273,2825.724542,449
250,37,2,551,1470.673349,1811.875463,285
250,24,2,312,1961.212043,5928.096033,927
250,18,2,75,2234.355319,9837.516690,1568
250,19,2,568,841.632243,8210.009605,1283
250,63,2,259,4215.216439,1898.692921,296
250,17,2,374,4874.050110,9970.863518,1579
250,17,2,368,6025.877794,9289.387938,1504
250,24,2,328,3134.881341,5398.817959,852
250,19,2,175,437.231502,7351.026000,1161
250,32,2,739,6369.731935,9007.240692,1465
250,24,2,306,2197.835214,4729.812879,728
250,13,2,753,260.420994,3387.429838,521
250,3,2,706,6059.296719,7359.126392,1184
250,3,2,360,5566.947128,6327.218081,1022
250,3,2,291,5804.605541,6875.640965,1103
250,3,2,184,4716.550902,6993.373820,1098
250,19,2,430,764.991554,6883.545798,1083
250,6,2,527,4120.798856,4344.694166,696
250,58,2,257,7866.589135,6794.068663,1111
250,23,2,109,953.188330,5580.231614,883
250,57,2,468,9570.180149,3775.750707,638
250,27,2,102,3111.317397,2611.474555,412
250,18,2,494,2759.634819,9669.611326,1531
250,3,2,185,4716.550902,6993.373820,1098
250,25,2,316,1613.435333,2923.501208,446
250,7,2,173,6429.175791,3815.638069,625
250,50,2,245,8920.924665,904.098680,155
250,33,2,254,6.224697,1028.339366,160
250,21,2,111,1394.551609,6041.749364,965
260,64,2,320,7972.920904,4689.749497,751
260,54,2,593,8416.624099,3732.560573,593
260,58,2,499,7725.504081,6669.751493,1070
260,28,2,677,4158.922617,6793.920771,1096
260,25,2,316,1594.876565,2940.012515,446
260,28,2,530,3861.981791,6142.489765,975
260,37,2,551,1470.673349,1811.875463,285
260,18,2,268,3498.275250,9098.395585,1453
260,13,2,240,765.302327,3792.869940,603
260,35,2,441,9738.944264,9588.286543,1558
260,23,2,73,675.054548,5112.993030,802
260,31,2,135,6938.028866,6006.906855,987
260,37,2,98,2082.084950,1772.552073,288
260,19,2,430,744.834545,6905.549749,1082
260,13,2,503,668.040165,3905.931291,602
260,17,2,153,4754.015896,9253.974561,1499
260,31,2,262,6824.667576,6569.616958,1067
260,23,2,418,1533.215278,4858.447664,766
260,65,2,748,7253.193546,4876.941690,789
260,53,2,745,7916.522082,3456.969573,551
260,13,2,753,287.382456,3406.835882,521
260,26,2,164,2924.531635,4546.343634,731
260,18,2,478,2659.703916,9981.422286,1570
260,42,2,279,8839.056625,5591.782667,915
260,13,2,752,287.382456,3406.835882,521
260,15,2,694,6597.894726,2153.882227,346
260,18,2,76,2309.185236,9710.773151,1529
260,17,2,154,4754.015896,9253.974561,1499
260,30,2,660,6278.350441,5909.039320,945
260,32,2,739,6351.282959,9033.558655,1465
260,22,2,520,2227.696715,7074.682254,1128
260,1,2,289,1619.330979,9994.500992,1566
260,1,2,432,460.203927,9538.097911,1521
260,1,2,581,1922.373761,9723.646870,1527
260,1,2,582,1922.373761,9723.646870,1527
260,42,2,214,8307.035768,5533.885170,913
260,17,2,708,5913.839543,9680.755669,1543
260,56,2,229,9287.020790,1847.227131,317
260,14,2,537,8020.018930,1701.963714,272
260,23,2,395,1075.611662,5296.950481,844
260,60,2,471,5643.875606,4378.135131,702
260,42,2,565,8827.959502,6048.411990,995
260,19,2,732,97.312935,7516.707866,1200
260,30,2,489,5673.040262,5095.264667,822
260,30,2,653,6142.495813,5896.885289,944
260,63,2,200,4711.547606,2221.793750,338
260,22,2,318,2389.378732,7083.337691,1129
260,27,1,515,2296.008060,2945.487072,449
260,20,2,605,5170.835154,8467.181589,1340
260,17,2,368,6001.082627,9308.826728,1504
260,18,2,743,2551.048035,9900.057841,1570
260,12,0,614,868.879609,1655.600910,243
260,24,2,698,2087.565624,6109.638805,968
260,19,2,568,841.632243,8210.009605,1283
260,67,2,486,9251.416783,5669.665838,917
260,23,2,181,10.678722,5497.457157,840
260,17,2,78,6037.401359,9796.052129,1584
260,37,2,552,1470.673349,1811.875463,285
260,64,2,443,7735.378512,4815.882985,790
260,17,2,82,4571.200804,9926.436644,1578
260,33,2,255,6.224697,1028.339366,160
260,50,2,245,8898.519074,925.393351,155
260,5,2,270,7757.662084,5639.241146,911
260,39,2,558,6254.347806,1593.946778,265
260,45,2,355,5782.521742,3032.653751,503
260,7,2,173,6429.175791,3815.638069,625
260,24,1,92,1372.265346,5800.002445,925
260,31,2,263,6824.667576,6569.616958,1067
260,20,2,393,4772.862150,8674.883180,1379
260,17,2,374,4874.050110,9970.863518,1579
260,69,0,427,5123.163835,4815.969488,780
260,25,2,387,1340.004843,3224.638983,485
260,6,2,562,4172.484327,4545.867038,736
260,6,2,730,3772.833557,4984.800105,775
260,25,2,386,1340.004843,3224.638983,485
260,44,2,437,6696.009572,3108.760751,506
260,19,2,648,865.836393,8196.482427,1283
260,6,2,756,4072.559882,5100.694321,816
260,32,2,411,5765.597891,8391.209123,1343
260,2,2,293,7891.355400,9054.612212,1471
260,2,2,314,7494.737145,9114.898871,1469
260,2,2,335,8050.890900,9208.448070,1472
260,2,2,577,8039.130317,9780.998676,1592
260,2,2,610,8443.495432,9448.698122,1513
260,2,2,624,8499.260759,9561.751689,1553
260,60,1,427,5123.163835,4815.969488,780
260,29,0,591,4639.443930,5720.458492,898
260,66,2,371,5308.586159,3945.651875,621
260,30,2,272,5850.422327,4922.705290,783
260,20,2,604,5170.835154,8467.181589,1340
260,41,2,159,9378.633245,7705.992630,1237
260,33,2,254,6.224697,1028.339366,160
260,58,2,341,8219.443253,6818.386275,1112
260,32,2,450,6832.279388,7707.931986,1227
260,17,2,448,6216.155811,9591.345258,1544
260,19,2,85,410.894289,8134.093460,1281
260,12,2,100,474.848891,2182.817870,321
260,12,2,117,918.145751,2567.631662,403
260,12,2,310,573.666121,2528.161013,402
260,36,2,207,8089.845000,8585.918528,1392
260,17,2,79,6037.401359,9796.052129,1584
260,32,2,621,6024.931345,7851.924607,1264
260,7,2,106,6517.586707,3819.737378,626
260,62,2,96,7826.143344,2107.960073,351
260,26,2,129,3733.332155,3927.147618,614
260,57,2,468,9570.180149,3775.750707,638
260,19,2,175,411.122608,7370.528540,1161
260,19,2,176,411.122608,7370.528540,1161
260,24,2,655,2845.321838,6496.089971,1011
260,45,2,384,6079.016326,3395.809024,544
260,34,1,492,8415.922394,8151.257370,1313
260,36,0,492,8415.922394,8151.257370,1313
260,6,2,755,4072.559882,5100.694321,816
260,21,2,112,1394.551609,6041.749364,965
260,21,2,332,264.546779,6217.896523,961
260,4,2,464,9411.875090,6787.093998,1117
260,4,2,167,9343.537718,6278.336673,1037
260,24,2,306,2175.698356,4752.660799,768
260,18,2,204,3284.003581,8625.051434,1373
260,24,2,717,2938.675497,5923.904027,931
260,24,2,699,2087.565624,6109.638805,968
260,18,2,75,2309.185236,9710.773151,1529
260,7,2,501,6191.238376,4268.410396,704
260,12,2,358,941.727462,3077.312659,483
260,64,2,668,7709.805075,4701.102056,750
260,27,2,513,2580.720789,2935.691878,450
260,27,2,380,2627.463397,3089.878230,490
260,50,2,224,8749.234460,651.430029,114
260,39,2,352,5272.824771,1227.186074,181
260,21,2,111,1394.551609,6041.749364,965
260,27,2,102,3111.317397,2611.474555,412
260,17,2,330,5428.600484,9819.617261,1581
260,30,2,249,6365.068630,5685.630949,905
260,18,2,251,3211.558023,8435.028690,1332
260,21,0,92,1372.265346,5800.002445,925
260,30,2,248,6365.068630,5685.630949,905
260,24,2,413,2696.120617,6368.862258,1010
260,45,2,188,5398.325855,3608.541182,581
260,23,2,109,953.188330,5580.231614,883
260,21,2,326,72.915866,6092.736871,960
260,28,2,684,3684.247987,6075.039380,974
260,27,2,512,2580.720789,2935.691878,450
260,62,2,95,7826.143344,2107.960073,351
260,18,2,455,3676.538382,9102.062708,1454
260,3,2,706,6059.296719,7359.126392,1184
260,3,2,360,5479.276292,6434.431922,1021
260,22,2,237,2107.464583,7352.763941,1168
260,66,2,382,4867.876904,4572.860613,739
260,23,0,570,1587.655298,4913.709353,766
260,6,2,527,4102.486161,4367.622664,696
260,6,2,561,4172.484327,4545.867038,736
260,21,2,608,1555.737196,6630.014946,1046
260,24,1,570,1587.655298,4913.709353,766
260,14,2,636,9127.654032,1782.149449,316
260,12,2,673,1112.485089,2575.362652,404
260,2,2,132,9011.574847,9409.730108,1516
260,50,2,246,8898.519074,925.393351,155
260,19,2,701,203.057078,8225.465087,1280
