t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
130,729,62.004454,1083.151683,160,730
130,727,6383.369111,7763.888766,1265,728
130,724,3534.768910,3292.179470,534,726,725
130,722,9004.186129,2175.672999,356,723
130,721,5940.814377,2462.133341,383
130,719,2098.430578,3233.384548,488,720
130,718,8540.861427,9343.842113,1514
130,717,7589.360491,8001.266386,1310
130,715,3461.859655,8360.268001,1333,716
130,714,8313.284374,8387.410197,1353
130,713,359.090999,1716.934863,241
130,712,573.796282,3853.243038,602
130,711,4996.050673,5820.640414,939
130,709,2199.696515,5494.304485,848,710
130,708,6953.124936,8796.189525,1427
130,707,7948.163656,6939.938495,1111
130,706,5296.616438,1021.224008,181
130,704,2478.448013,5666.546364,889,705
130,702,4314.120558,9994.301842,1577,703
130,699,5897.376565,5975.694444,943,701,700
130,698,5133.666170,7635.287161,1220
130,696,7352.846556,5141.563554,829,697
130,695,3795.054764,9688.336751,1535
130,694,7427.946200,3155.775492,509
130,693,2813.319455,5631.567051,891
130,692,4753.415195,8534.215683,1379
130,691,5075.409078,4385.148191,700
130,689,2649.641661,8060.946497,1290,690
130,688,6071.789387,9922.528558,1584
130,687,8435.230303,4653.058280,753
130,686,3840.749537,7808.875595,1255
130,684,1463.476322,2914.990870,445,685
130,682,4997.177116,5188.692466,819,683
130,680,5222.138076,9338.888421,1500,681
130,678,8068.889288,3163.738931,512,679
130,676,6315.902587,6782.270271,1105,677
130,675,1407.228572,6014.655395,965
130,674,3871.229332,3185.542401,495
130,673,457.831217,5241.706016,801
130,671,4856.888224,769.701928,139,672
130,669,5297.850892,2642.612592,421,670
130,667,8049.749720,4076.163798,672,668
130,666,7186.011977,5333.555352,868
130,665,967.772156,9245.161989,1443
130,663,9579.366656,1082.374572,198,664
130,662,1740.405066,3482.807667,526
130,661,303.836159,5885.276133,921
130,659,6056.533455,1688.199885,264,660
130,658,2661.338082,5629.271566,890
130,657,2766.957387,5038.891364,811
130,656,6918.091958,9544.829761,1547
130,655,8174.031957,5574.526016,912
130,653,8959.258728,7325.736827,1195,654
130,652,259.724041,6067.576518,961
130,651,6007.429342,9769.464798,1584
130,650,1205.338263,9695.341064,1524
130,649,3745.630208,9320.402115,1494
130,648,8541.340860,2005.009554,354
130,647,9162.826829,8573.028390,1396
130,646,1149.973620,7527.466446,1204
130,645,4003.932582,4460.388068,696
130,644,7803.002439,2571.352578,431
130,642,1751.226814,7587.419397,1207,643
130,641,2377.100314,7900.619506,1249
130,638,245.602867,8691.256497,1360,640,639
130,636,610.792797,3855.213907,602,637
130,635,6297.468593,3833.886218,625
130,633,7059.171553,8688.872629,1388,634
130,632,8138.917194,3251.704841,552
130,630,2881.356546,9919.052564,1571,631
130,628,3221.934710,5144.201838,812,629
130,626,548.852069,707.743085,82,627
130,625,4359.578318,9998.772323,1577
130,624,4664.940464,4050.684571,658
130,623,3781.361485,5863.509071,935
130,621,1673.651948,9571.564593,1526,622
130,619,8699.969676,8974.527341,1434,620
130,617,3011.442404,7496.006597,1172,618
130,615,4990.881687,3006.863991,499,616
130,613,601.064384,5090.780196,802,614
130,612,8872.858092,7450.426507,1195
130,611,4172.751480,8003.589043,1296
130,609,4789.755645,272.864498,59,610
130,608,3923.663483,3210.448464,495
130,606,5315.853656,9928.941295,1581,607
130,605,2447.621795,8410.831981,1329
130,604,8747.856958,7005.077745,1154
130,603,5869.990727,4734.162016,743
130,601,5552.821454,2012.076800,342,602
130,600,8155.892102,4337.015716,712
130,598,5999.012666,4839.178199,783,599
130,597,2365.055322,3591.270895,569
130,596,1106.213158,1502.817810,244
130,595,7103.061480,6929.928221,1108
130,594,8489.579575,9001.627255,1473
130,593,7396.172210,6417.997713,1029
130,591,7934.945150,6830.844791,1111,592
130,589,4894.080238,9150.430731,1459,590
130,588,8096.281088,7539.606646,1232
130,587,20.209801,1265.844438,200
130,586,4896.659151,3873.911487,619
130,584,9724.170066,7038.825039,1158,585
130,583,9717.345595,8300.352749,1358
130,582,2214.689809,3594.170687,568
130,581,4570.451898,2809.605322,458
130,580,5009.918985,5417.666024,860
130,579,410.945280,4466.537709,681
130,577,662.677551,3314.213354,522,578
130,576,2993.753232,3392.394130,531
130,574,3130.424178,9851.927012,1572,575
130,573,4037.814851,9333.105206,1496
130,571,4874.774959,7015.472167,1139,572
130,570,7588.561982,7207.464917,1150
130,569,3222.929313,7661.846809,1212
130,566,9049.361856,4156.772063,676,568,567
130,564,3093.836520,8551.560195,1372,565
130,562,9563.496114,9806.973592,1598,563
130,560,354.101809,9815.496593,1561,561
130,559,216.289638,2195.880202,320
130,558,1064.316110,9024.315010,1444
130,556,2057.000481,6061.010956,968,557
130,555,6930.642284,5879.862663,947
130,553,9050.184877,1994.747013,316,554
130,552,3824.685442,9846.997348,1575
130,551,5219.597676,3397.941820,540
130,549,5886.514038,4944.202152,783,550
130,548,6224.117319,8978.210327,1424
130,546,8483.544218,5131.234173,833,547
130,545,7563.747124,9958.768265,1590
130,542,8799.646670,5360.583013,875,544,543
130,540,5331.462095,7478.085285,1181,541
130,538,6869.359089,3393.509651,547,539
130,537,5500.639872,8921.951535,1422
130,536,1485.805966,8665.162713,1365
130,535,1805.524041,2951.533626,447
130,534,1758.717435,9177.981906,1447
130,533,6712.842561,8879.483770,1426
130,532,1905.426061,3714.925756,567
130,531,3067.106060,5166.851172,812
130,530,4648.900010,4676.749201,738
130,529,4000.225905,2294.355536,376
130,528,9657.097319,4352.395458,718
130,527,8172.134063,7590.521747,1232
130,525,3905.354313,6294.162568,1015,526
130,523,9533.778129,7686.284599,1238,524
130,521,6101.052696,2496.082678,384,522
130,520,7741.728698,9620.014305,1550
130,518,4838.108466,3869.061484,619,519
130,517,7025.025691,4742.135021,748
130,515,599.283524,5196.832566,802,516
130,512,200.975417,8260.019014,1320,514,513
130,511,342.084870,7772.816017,1241
130,508,8061.313522,4364.078014,712,510,509
130,506,2212.750392,9431.808680,1488,507
130,505,1509.844967,8845.174009,1406
130,504,5824.244156,4537.757587,743
130,503,7593.840228,4728.219017,750
130,501,5094.988781,4282.820780,700,502
130,500,2371.212445,4483.927616,689
130,499,1259.719516,8953.759578,1405
130,498,9449.869387,7878.254953,1277
130,497,7443.446498,2971.351460,469
130,496,7344.273976,2494.906340,389
130,495,5034.818229,8935.727055,1420
130,493,6201.957742,9797.996302,1584,494
130,492,9935.820630,7130.726774,1159
130,489,9608.489489,7557.715822,1238,491,490
130,488,7116.915488,8016.298160,1308
130,487,4699.539451,9480.632270,1498
130,485,7131.241138,4405.200863,708,486
130,484,1956.660040,9678.354124,1527
130,483,2763.581710,5618.889409,891
130,482,7045.085370,5062.765376,828
130,479,9513.525284,7685.047655,1238,481,480
130,476,5356.510055,2115.293495,341,478,477
130,475,3167.974283,4835.860053,772
130,474,4057.665682,7812.612139,1256
130,473,802.584173,4587.088380,723
130,472,3444.790243,2467.321390,373
130,471,8859.480471,788.577105,155
130,469,849.370968,6194.393956,963,470
130,466,3202.631361,9769.620212,1572,468,467
130,465,8849.263699,9006.896938,1475
130,464,475.171809,7210.711197,1121
130,463,3499.512568,8136.173040,1293
130,461,4689.157596,7289.161194,1178,462
130,460,3248.552417,9683.746176,1532
130,459,5775.939673,9615.905714,1543
130,458,7463.769125,4045.262023,669
130,456,9023.297899,8925.027998,1436,457
130,455,2401.442729,7466.496795,1169
130,454,4102.885617,1600.433816,256
130,452,2111.807607,2870.416334,448,453
130,451,5498.439784,6729.175497,1061
130,450,163.394826,7129.320527,1120
130,449,2321.737196,6068.152438,969
130,447,2933.387402,8218.160002,1291,448
130,446,737.708970,6564.138200,1042
130,445,4974.848283,7101.879213,1139
130,443,916.968843,7988.003320,1243,444
130,442,8635.601201,5528.602601,914
130,440,5585.210062,9866.235849,1582,441
130,439,6742.987390,7791.156089,1266
130,438,9247.215537,6375.094455,1036
130,436,535.340758,6024.483808,962,437
130,435,943.378056,5849.600521,923
130,433,1086.191923,5991.079483,924,434
130,432,8374.055333,5398.175145,873
130,431,1685.345186,7334.654046,1166
130,430,5909.595648,9596.721914,1543
130,429,7687.796305,2822.276241,470
130,427,8832.630963,4311.546519,715,428
130,426,5357.164700,1692.360874,261
130,425,5772.255822,4061.016179,663
130,423,3788.163487,9833.534665,1575,424
130,422,1773.854837,9285.700419,1487
130,421,7458.916210,6093.653068,989
130,419,7182.262893,9871.455700,1588,420
130,418,4367.529677,2731.086267,417
130,417,8573.217407,8722.830473,1394
130,414,5496.452353,1738.770606,261,416,415
130,413,8652.522771,8212.685687,1314
130,411,3693.792324,9717.510436,1534,412
130,410,4198.102227,9095.030264,1456
130,409,119.839234,6780.930886,1080
130,408,1578.190194,3422.419380,526
130,407,2274.053860,2887.027477,449
130,406,2701.154348,6768.180806,1090
130,404,2592.267681,4246.026449,650,405
130,403,7269.267862,9053.837484,1469
130,401,1181.903420,1886.365116,284,402
130,399,8928.152675,4053.451225,675,400
130,398,1068.715085,6856.354124,1084
130,397,5462.164536,814.326196,141
130,396,2175.688245,6680.772113,1048
130,395,152.004121,6169.725042,960
130,393,1420.161970,2584.397526,405,394
130,392,7837.998698,8885.687942,1431
130,391,7407.958690,4658.960213,749
130,390,5561.320066,4790.805159,782
130,389,3523.150556,5905.422175,934
130,387,5779.682797,7603.401680,1223,388
130,386,4889.654258,7876.946426,1259
130,385,2179.543590,4854.377320,768
130,383,4107.680330,9828.953512,1576,384
130,382,1767.532839,9234.042644,1447
130,381,1274.862355,3981.823994,605
130,379,2262.086172,8153.265445,1289,380
130,378,4539.918323,5599.504825,898
130,377,8166.131344,9914.707392,1592
130,376,7525.403803,7937.611117,1270
130,375,3335.928427,9822.444230,1573
130,373,4147.578690,7549.824647,1216,374
130,372,9182.096345,2695.392255,436
130,371,8669.371802,1983.551800,314
130,370,8424.084625,7787.652097,1273
130,367,9300.502504,1346.211987,237,369,368
130,365,4663.927362,5153.386823,818,366
130,364,733.203890,8634.508644,1362
130,363,7538.010499,3952.372352,630
130,361,609.894847,3561.545015,562,362
130,360,364.105378,3849.805166,601
130,359,8168.563039,6872.089421,1112
130,357,3669.236545,9310.941036,1494,358
130,356,15.606486,4275.881715,680
130,355,7541.116703,5446.342658,870
130,354,4740.948072,439.417529,58
130,352,4755.808855,5501.548392,899,353
130,351,3248.026115,9961.367149,1572
130,350,8091.477354,7438.210810,1192
130,348,5159.814650,9344.498077,1500,349
130,347,5655.311391,6911.802309,1102
130,346,5674.898454,4859.950489,782
130,345,3728.771978,1410.198200,214
130,343,499.679234,5419.871331,841,344
130,342,807.642257,7644.959337,1203
130,340,8840.780562,2806.989791,475,341
130,338,6020.572721,5155.355521,824,339
130,336,8097.937467,3926.743899,632,337
130,335,1527.609541,9029.618716,1446
130,333,7808.213418,3906.111400,631,334
130,332,397.957903,7686.329148,1201
130,330,3220.361455,8828.986655,1412,331
130,328,766.103454,2147.511655,323,329
130,327,707.741896,6397.790380,1002
130,325,8345.607359,5938.079678,953,326
130,324,5875.067562,6159.732217,983
130,323,3497.392934,5796.705421,933
130,321,3613.219566,6631.608992,1054,322
130,319,4429.524448,5364.408600,857,320
130,317,246.923930,3613.556615,560,318
130,315,2115.504960,4292.708561,688,316
130,314,174.762836,3278.114740,520
130,311,8975.471222,2293.377081,395,313,312
130,310,7681.473408,7765.659939,1270
130,308,1309.590894,4513.617158,725,309
130,307,1180.370563,8766.595724,1404
130,305,3782.784701,4196.069582,655,306
130,303,9000.721113,787.907191,156,304
130,300,3501.453606,9396.699700,1494,302,301
130,299,2875.974873,3564.400260,571
130,298,2485.533048,7821.471602,1249
130,297,5797.701283,5389.141770,863
130,296,208.761314,1766.882230,280
130,295,5026.842872,4868.693086,780
130,294,5515.212683,1809.008497,302
130,293,2469.272573,4899.190141,769
130,291,2996.711298,8570.510544,1371,292
130,289,8105.416882,9842.597931,1592,290
130,288,8142.911896,4837.532167,792
130,286,2264.989602,2657.604225,409,287
130,284,289.248832,4825.614713,761,285
130,283,945.365820,8754.385326,1403
130,282,9191.928190,5502.403362,916
130,281,0.810870,9214.386422,1440
130,280,183.852716,1828.100947,280
130,279,3613.837947,3487.255624,534
130,278,2267.011483,9453.508903,1489
130,277,47.001781,3916.128067,600
130,276,1995.167633,5447.211226,847
130,275,8642.885679,9219.405409,1474
130,274,1151.865027,2187.772336,324
130,271,3210.353735,6596.449654,1052,273,272
130,270,7846.365010,6977.451729,1111
130,269,6151.505950,3683.164925,584
130,268,7333.846131,7153.106338,1149
130,266,2977.824848,2412.153328,371,267
130,265,2918.766213,8427.986850,1331
130,263,6676.612527,9824.426223,1586,264
130,260,2304.529247,8773.760770,1409,262,261
130,258,7785.543760,5341.173974,871,259
130,257,364.499149,9500.060164,1521
130,256,1361.947918,3171.456286,485
130,254,843.881598,7764.234793,1243,255
130,253,3166.035870,7937.741017,1252
130,251,815.556396,6312.101124,1003,252
130,250,2464.703780,5520.408753,889
130,248,5140.500589,5131.038140,820,249
130,246,8249.638771,9940.157934,1592,247
130,245,3611.726730,6157.456236,974
130,243,6143.748736,4210.149570,664,244
130,242,7679.829911,2267.059386,390
130,241,1603.488190,8691.164527,1366
130,239,8759.429731,7884.633423,1275,240
130,237,8495.723665,6300.887641,1033,238
130,236,508.893635,8754.928788,1402
130,235,1646.403026,4010.099417,646
130,234,9411.113888,7083.735778,1157
130,232,8916.362265,1011.980082,195,233
130,230,6082.692187,9710.418948,1544,231
130,229,5665.096498,5164.136814,822
130,227,3038.333367,2803.702088,452,228
130,225,782.209016,8115.050303,1283,226
130,223,207.670762,8523.496819,1360,224
130,222,656.354297,8067.991201,1282
130,221,5309.669143,4495.292141,701
130,220,310.456164,5479.636048,841
130,219,2679.457258,7022.507495,1130
130,218,8107.200604,7708.450646,1232
130,217,6634.690127,5247.614111,826
130,215,4015.973419,4592.334217,736,216
130,213,8258.332102,7539.983470,1233,214
130,212,3839.280645,9019.555998,1455
130,211,369.816162,7270.864246,1161
130,210,5496.769537,7537.718184,1221
130,207,7324.576398,4026.989505,669,209,208
130,205,5563.140529,2288.979252,382,206
130,204,189.599829,8219.972004,1280
130,203,1702.146370,6411.480035,1006
130,201,492.055428,2043.143904,321,202
130,199,6058.450766,6916.981611,1104,200
130,198,167.388614,5503.757690,880
130,197,4833.494836,7508.411442,1219
130,196,2208.372592,9730.205059,1528
130,194,5069.018436,8579.448487,1380,195
130,193,8786.957874,4922.464732,795
130,191,8529.448312,1651.369140,274,192
130,190,379.727048,7133.713423,1121
130,189,3066.240769,4403.600709,692
130,187,2047.957515,8365.052579,1328,188
130,186,3775.812028,1816.039615,295
130,184,907.059301,8381.840163,1323,185
130,183,6363.828179,9805.858620,1585
130,181,920.662312,2648.717148,403,182
130,178,6064.062283,3236.534046,504,180,179
130,177,2827.654791,9582.784184,1531
130,176,4468.633919,2023.407319,337
130,175,8605.845812,8611.297425,1394
130,174,9378.606829,3050.683393,517
130,173,8817.647186,3730.963387,595
130,172,2809.401855,3273.165280,531
130,171,5780.112720,3582.460960,583
130,169,6364.565893,5259.696848,865,170
130,167,2656.438967,9899.169578,1570,168
130,166,6567.052896,1838.335933,306
130,165,994.922226,9923.720227,1563
130,163,3000.574120,8582.561669,1372,164
130,162,7621.517376,3322.012504,550
130,161,6431.032424,5354.680795,865
130,160,7271.101327,5801.728164,949
130,159,6504.360129,3315.332864,546
130,158,2616.424098,5434.971917,850
130,156,4214.282409,4287.984157,696,157
130,155,83.786787,977.213137,120
130,153,3882.541690,9036.740033,1455,154
130,152,244.140391,3090.082270,480
130,151,8094.206530,2870.089135,472
130,150,7070.869017,8466.800816,1348
130,149,396.509081,2612.236782,401
130,148,8929.004759,5523.204004,915
130,145,7880.992840,8477.918073,1351,147,146
130,144,5612.630252,4806.692293,782
130,143,8080.380029,2999.862130,472
130,140,7738.923376,3706.288120,590,142,141
130,138,815.538990,3332.854246,523,139
130,137,6275.075207,5584.449143,905
130,136,8126.508678,6142.970261,992
130,134,6597.815214,3993.499904,626,135
130,133,7731.492765,7784.192185,1270
130,132,305.852172,2090.114398,321
130,130,4681.691124,6556.428403,1058,131
130,128,9114.729240,2087.590341,356,129
130,127,8667.239961,1949.553925,314
130,126,602.904411,3066.971693,482
130,125,3906.542205,6985.050674,1095
130,124,782.611836,9041.785792,1443
130,123,40.304095,9332.041516,1480
130,121,7401.789824,8578.232715,1389,122
130,119,3268.462761,2915.673178,453,120
130,118,5304.465947,5949.698381,941
130,116,1581.082370,3026.229583,486,117
130,114,8939.637179,4527.430650,755,115
130,113,3132.314863,8779.609539,1412
130,111,8388.914731,8691.249408,1393,112
130,109,9512.254262,5800.707804,958,110
130,107,200.682487,2117.670572,320,108
130,106,495.067045,6392.199244,1001
130,103,30.937076,4355.989258,680,105,104
130,102,3953.201315,8661.984249,1375
130,101,8011.030985,9926.892530,1592
130,98,1659.032495,3514.070655,566,100,99
130,97,4410.622306,1165.376239,177
130,96,61.312218,5536.094859,880
130,95,8353.671865,8078.567831,1313
130,94,2002.190584,8602.766078,1368
130,93,8776.384940,7236.787119,1155
130,92,5712.747131,3664.285475,582
130,91,3107.084898,2030.903356,332
130,89,3178.971926,8262.557935,1332,90
130,87,121.982022,6211.066824,960,88
130,86,5548.330992,8385.137501,1342
130,85,899.931926,5303.358142,843
130,84,4436.461510,9460.249468,1497
130,83,5209.545997,3733.099067,580
130,82,6191.783513,3208.146263,504
130,81,5539.338605,4091.300532,662
130,79,3828.811591,8026.880811,1295,80
130,77,4499.746111,5644.612293,897,78
130,75,8536.750867,1229.765983,194,76
130,74,4800.220449,9080.582699,1459
130,73,3837.081704,5079.697163,815
130,71,1057.928571,2640.072583,404,72
130,70,1750.990551,4940.221396,767
130,69,464.085281,6886.631891,1081
140,782,7832.400796,4750.900689,791
140,781,4035.321841,9833.378710,1576
140,780,757.951649,2682.122200,403
140,779,6333.791907,5097.511967,825
140,778,3030.939130,2891.838698,452
140,776,5258.839358,7927.510950,1261,777
140,775,8484.195520,4827.351119,793
140,774,3423.612375,6198.957585,973
140,772,2131.243616,2189.806656,328,773
140,771,5614.751191,9143.789112,1462
140,769,5544.507864,6944.415626,1102,770
140,768,651.184735,3504.247613,562
140,767,5491.811484,5117.923891,821
140,766,5102.042708,2069.113561,340
140,765,5842.025500,1379.203370,223
140,764,22.667629,5978.724910,920
140,763,4504.013651,5405.702248,858
140,762,1825.215973,8222.575670,1287
140,761,4374.859871,5572.621224,897
140,758,8020.785418,9894.015633,1592,760,759
140,757,681.880208,9091.187122,1442
140,756,4685.743185,3526.919832,578
140,754,7807.124034,2230.562016,351,755
140,753,5481.937278,9411.412426,1501
140,750,5362.728024,3729.938469,581,752,751
140,748,356.378919,752.725731,121,749
140,747,7389.430222,3317.633627,549
140,745,4799.395874,1623.654817,259,746
140,744,2092.926780,7238.496898,1128
140,743,1538.047498,3774.901192,606
140,742,9031.220373,4932.447120,796
140,739,170.529151,9026.377639,1440,741,740
140,737,4942.083468,8005.232475,1299,738
140,736,5256.372768,8438.442964,1341
140,733,4735.319961,7947.998917,1258,735,734
140,731,1349.781535,6857.443183,1085,732
140,729,45.693471,1107.336508,160,730
140,727,6297.407267,7886.933006,1265,728
140,724,3441.380451,3398.451439,533,726,725
140,722,8982.018562,2203.308907,355,723
140,721,5920.776596,2481.675173,383
140,719,2079.751747,3255.615078,528,720
140,718,8521.133965,9366.175534,1514
140,717,7567.576803,8021.863154,1310
140,715,3461.859655,8360.268001,1333,716
140,714,8313.284374,8387.410197,1353
140,713,337.532342,1733.805129,241
140,712,615.083709,3708.659696,562
140,711,4975.473395,5840.962376,939
140,709,2180.042478,5512.313885,888,710
140,708,6953.124936,8796.189525,1427
140,707,7924.768318,6962.780055,1111
140,706,5296.616438,1021.224008,181
140,704,2478.448013,5666.546364,889,705
140,702,4432.234784,9903.795511,1577,703
140,699,5806.216647,6072.893901,983,701,700
140,698,5006.329364,7726.115813,1220
140,696,7352.846556,5141.563554,829,697
140,695,3768.778867,9704.354206,1535
140,694,7413.828042,3176.337431,509
140,693,2813.319455,5631.567051,891
140,692,4753.415195,8534.215683,1379
140,691,4980.451500,4499.231732,699
140,689,2505.841985,8181.861370,1290,690
140,688,6102.572795,9917.208036,1584
140,687,8323.066805,4761.217677,793
140,686,3840.749537,7808.875595,1255
140,684,1439.420646,2938.764526,445,685
140,682,4901.508059,5287.489375,859,683
140,680,5222.138076,9338.888421,1500,681
140,678,7963.640491,3295.679600,551,679
140,676,6315.902587,6782.270271,1105,677
140,675,1313.547485,6127.439630,965
140,674,3871.229332,3185.542401,495
140,673,457.831217,5241.706016,801
140,671,4835.949795,787.791639,139,672
140,669,5297.850892,2642.612592,421,670
140,667,8029.953334,4098.617349,672,668
140,666,7186.011977,5333.555352,868
140,665,967.772156,9245.161989,1443
140,663,9579.366656,1082.374572,198,664
140,662,1740.405066,3482.807667,526
140,661,187.206199,5996.053457,920
140,659,6056.533455,1688.199885,264,660
140,658,2524.584622,5751.767387,930
140,657,2766.957387,5038.891364,811
140,656,7026.559155,9656.125381,1548
140,655,8174.031957,5574.526016,912
140,653,8959.258728,7325.736827,1195,654
140,652,395.921567,6025.278567,961
140,651,6007.429342,9769.464798,1584
140,650,1185.505907,9718.328586,1524
140,649,3745.630208,9320.402115,1494
140,648,8541.340860,2005.009554,354
140,647,9139.619720,8594.436714,1396
140,646,1021.320002,7615.711249,1204
140,645,4003.932582,4460.388068,696
140,644,7803.002439,2571.352578,431
140,642,1751.226814,7587.419397,1207,643
140,641,2272.992163,8032.027126,1289
140,638,245.602867,8691.256497,1360,640,639
140,636,610.792797,3855.213907,602,637
140,635,6297.468593,3833.886218,625
140,633,7034.950656,8712.199716,1388,634
140,632,8138.917194,3251.704841,552
140,630,3044.688813,9934.746746,1572,631
140,628,3221.934710,5144.201838,812,629
140,626,548.852069,707.743085,82,627
140,625,4359.578318,9998.772323,1577
140,624,4664.940464,4050.684571,658
140,623,3761.718174,5880.144184,935
140,621,1673.651948,9571.564593,1526,622
140,619,8613.610764,9067.707583,1474,620
140,617,3011.442404,7496.006597,1172,618
140,615,4966.036949,3028.277470,499,616
140,613,575.698842,4976.971490,762,614
140,612,8846.722190,7473.227553,1195
140,611,4149.543190,8027.653822,1296
140,609,4789.755645,272.864498,59,610
140,608,3923.663483,3210.448464,495
140,606,5295.117269,9945.241513,1581,607
140,605,2447.621795,8410.831981,1329
140,604,8747.856958,7005.077745,1154
140,603,5764.248113,4834.507887,783
140,601,5529.808760,2030.969326,342,602
140,600,8155.892102,4337.015716,712
140,598,5999.012666,4839.178199,783,599
140,597,2263.697451,3715.383553,569
140,596,1088.487026,1524.303183,244
140,595,7103.061480,6929.928221,1108
140,594,8489.579575,9001.627255,1473
140,593,7376.940637,6437.489853,1029
140,591,7918.465655,6849.311862,1111,592
140,589,4871.850531,9168.072566,1459,590
140,588,8073.633373,7562.823126,1232
140,587,20.209801,1265.844438,200
140,586,4781.243953,3977.648348,619
140,584,9708.422781,7057.489694,1158,585
140,583,9695.461951,8321.547772,1358
140,582,2214.689809,3594.170687,568
140,581,4570.451898,2809.605322,458
140,580,5009.918985,5417.666024,860
140,579,410.945280,4466.537709,681
140,577,662.677551,3314.213354,522,578
140,576,2977.821913,3412.737269,531
140,574,2994.917060,9966.480847,1571,575
140,573,4037.814851,9333.105206,1496
140,571,4851.700393,7033.218723,1139,572
140,570,7478.706990,7322.921056,1189
140,569,3222.929313,7661.846809,1212
140,566,9049.361856,4156.772063,676,568,567
140,564,3093.836520,8551.560195,1372,565
140,562,9546.535950,9829.138511,1598,563
140,560,308.573959,9965.249985,1561,561
140,559,109.541195,2300.830287,360
140,558,1064.316110,9024.315010,1444
140,556,2057.000481,6061.010956,968,557
140,555,6824.263804,5975.020368,947
140,553,9027.586558,2016.007888,356,554
140,552,3803.353431,9867.536316,1575
140,551,5126.217109,3540.198905,580
140,549,5886.514038,4944.202152,783,550
140,548,6121.518770,9074.282131,1464
140,546,8483.544218,5131.234173,833,547
140,545,7563.747124,9958.768265,1590
140,542,8799.646670,5360.583013,875,544,543
140,540,5331.462095,7478.085285,1181,541
140,538,6869.359089,3393.509651,547,539
140,537,5500.639872,8921.951535,1422
140,536,1376.465399,8769.541972,1405
140,535,1786.429199,2970.582944,447
140,534,1741.362908,9194.818853,1446
140,533,6690.214939,8902.293259,1426
140,532,1884.689666,3736.038434,567
140,531,3067.106060,5166.851172,812
140,530,4629.678225,4699.411242,738
140,529,3978.176405,2306.747677,375
140,528,9636.804576,4376.271242,718
140,527,8155.199023,7609.538137,1232
140,525,3905.354313,6294.162568,1015,526
140,523,9389.462982,7833.582606,1277,524
140,521,6101.052696,2496.082678,384,522
140,520,7624.260722,9754.046057,1590
140,518,4838.108466,3869.061484,619,519
140,517,7025.025691,4742.135021,748
140,515,599.283524,5196.832566,802,516
140,512,175.384685,8280.566841,1320,514,513
140,511,224.606258,7880.188486,1240
140,508,7926.273959,4463.407936,711,510,509
140,506,2092.438518,9533.464913,1528,507
140,505,1409.534192,8952.994714,1405
140,504,5715.859638,4623.937260,742
140,503,7572.353415,4751.058593,790
140,501,5076.449408,4303.038537,700,502
140,500,2247.807883,4606.108689,728
140,499,1259.719516,8953.759578,1405
140,498,9449.869387,7878.254953,1277
140,497,7418.455893,2993.018413,469
140,496,7317.556426,2510.597840,429
140,495,5034.818229,8935.727055,1420
140,493,6149.411380,9640.287129,1544,494
140,492,9935.820630,7130.726774,1159
140,489,9608.489489,7557.715822,1238,491,490
140,488,7091.141578,8033.797669,1308
140,487,4699.539451,9480.632270,1498
140,485,7019.842402,4511.349605,748,486
140,484,1918.095123,9832.654039,1567
140,483,2763.581710,5618.889409,891
140,482,6935.174614,5152.371063,827
140,479,9489.334531,7703.769708,1237,481,480
140,476,5356.510055,2115.293495,341,478,477
140,475,3145.162374,4864.157739,772
140,474,4057.665682,7812.612139,1256
140,473,782.034321,4609.489321,723
140,472,3444.790243,2467.321390,373
140,471,8859.480471,788.577105,155
140,469,743.940607,6288.470321,1002,470
140,466,3353.187382,9776.456408,1573,468,467
140,465,8849.263699,9006.896938,1475
140,464,453.124838,7226.885630,1121
140,463,3388.391670,8267.710926,1333
140,461,4689.157596,7289.161194,1178,462
140,460,3248.552417,9683.746176,1532
140,459,5774.406017,9454.564660,1503
140,458,7445.721802,4064.193820,669
140,456,9023.297899,8925.027998,1436,457
140,455,2401.442729,7466.496795,1169
140,454,4102.885617,1600.433816,256
140,452,2027.194396,2983.842028,448,453
140,451,5498.439784,6729.175497,1061
140,450,22.762072,7229.735172,1120
140,449,2231.089298,6174.765570,968
140,447,2915.069590,8246.091548,1291,448
140,446,715.144335,6582.310615,1042
140,445,4871.662175,7203.061898,1139
140,443,777.071434,8098.116493,1283,444
140,442,8635.601201,5528.602601,914
140,440,5602.811866,9892.274076,1582,441
140,439,6721.076840,7806.318358,1266
140,438,9247.215537,6375.094455,1036
140,436,535.340758,6024.483808,962,437
140,435,827.340726,5950.022014,923
140,433,1067.065510,6010.595323,964,434
140,432,8268.427213,5512.247172,913
140,431,1685.345186,7334.654046,1166
140,430,5897.446491,9426.924012,1503
140,429,7687.796305,2822.276241,470
140,427,8815.272454,4332.734676,715,428
140,426,5243.764126,1812.809412,300
140,425,5772.255822,4061.016179,663
140,423,3770.358602,9854.423472,1575,424
140,422,1773.854837,9285.700419,1487
140,421,7458.916210,6093.653068,989
140,419,7182.262893,9871.455700,1588,420
140,418,4351.695432,2754.119239,457
140,417,8573.217407,8722.830473,1394
140,414,5496.452353,1738.770606,261,416,415
140,413,8652.522771,8212.685687,1314
140,411,3826.013837,9591.819976,1535,412
140,410,4066.590703,9236.384377,1456
140,409,119.839234,6780.930886,1080
140,408,1578.190194,3422.419380,526
140,407,2157.139032,3021.438689,488
140,406,2701.154348,6768.180806,1090
140,404,2592.267681,4246.026449,650,405
