time,device,eventCode,antennaID,obsVar,personID,x,y,tile
210,287,2,22,22-2,286,1692.521035,6720.792462,1046
210,289,2,18,18-2,288,2084.603764,9532.518794,1528
210,291,2,03,03-2,290,5899.732064,6723.354249,1063
210,293,2,02,02-2,292,7977.606273,8971.549009,1431
210,295,2,59,59-2,294,7372.955618,6330.910111,1029
210,306,2,24,24-2,305,2285.670463,4637.996128,729
210,310,2,12,12-2,309,593.227228,2508.034127,402
210,312,2,24,24-2,311,1623.72458,5958.130575,926
210,314,2,02,02-2,313,7696.834153,8839.761306,1430
210,316,2,25,25-2,315,1630.601583,2905.546514,446
210,318,2,28,28-2,317,2989.940581,6382.764946,1011
210,320,2,64,64-2,319,7972.920904,4689.749497,751
210,326,2,21,21-2,325,182.850673,5992.290516,920
210,328,2,24,24-2,327,3232.042459,5281.716737,852
210,330,2,17,17-2,329,5217.284378,9621.434803,1540
210,332,0,21,21-0,331,808.527517,5744.647538,883
210,335,2,02,02-2,334,7612.052548,9090.285247,1470
210,341,2,58,58-2,340,8310.04454,6694.974078,1073
210,352,2,39,39-2,351,5358.690742,1153.584298,181
210,354,2,45,45-2,353,5845.475909,2976.090099,463
210,355,2,45,45-2,353,5845.475909,2976.090099,463
210,358,2,25,25-2,357,1264.985747,2731.548435,405
210,360,2,30,30-2,359,5957.15638,5936.820928,943
210,368,2,17,17-2,367,6119.587761,9205.451436,1464
210,371,2,66,66-2,370,5370.876013,3873.115192,621
210,374,2,17,17-2,373,4894.463512,9953.823143,1579
210,378,2,32,32-2,377,6759.556287,7747.560444,1227
210,380,2,27,27-2,379,2663.811345,3054.615894,490
210,382,2,66,66-2,381,4887.735946,4553.132156,739
210,384,2,44,44-2,383,6133.404095,3329.360651,544
210,386,2,25,25-2,385,1426.504686,3150.163829,485
210,387,2,25,25-2,385,1426.504686,3150.163829,485
210,389,2,18,18-2,388,3254.326173,9849.204621,1573
210,391,2,13,13-2,390,727.906944,3764.846724,602
210,393,2,03,03-2,392,5420.369328,8038.286179,1301
210,395,2,23,23-2,394,842.579462,5229.676234,803
210,400,2,17,17-2,399,6219.213392,9408.713477,1504
210,409,2,17,17-2,408,6458.39681,9605.821779,1545
210,411,2,32,32-2,410,6151.767253,8048.251096,1304
210,413,2,24,24-2,412,3161.358603,5956.015387,932
210,418,2,23,23-2,417,1533.215278,4858.447664,766
210,427,2,60,60-2,426,5628.888458,4233.023242,662
210,430,2,21,21-2,429,848.272578,6799.346812,1083
210,432,2,01,01-2,431,460.203927,9538.097911,1521
210,437,2,44,44-2,436,6810.543744,3001.012275,507
210,439,2,32,32-2,438,6216.121513,8072.071547,1304
210,441,2,35,35-2,440,9686.91044,9735.729468,1558
210,443,2,08,08-2,442,8108.081407,4411.68131,712
210,448,2,17,17-2,447,6017.425796,9792.152503,1584
210,450,2,36,36-2,449,7057.252206,7492.082801,1188
210,455,2,20,20-2,454,3959.878358,8888.844018,1415
210,461,2,48,48-2,460,4772.138535,2431.079709,379
210,464,2,04,04-2,463,9514.196202,6676.499856,1078
210,468,2,57,57-2,467,9621.292533,3724.220471,598
210,471,2,60,60-2,470,5777.768428,4258.685322,703
210,478,2,18,18-2,477,2659.703916,9981.422286,1570
210,479,2,18,18-2,477,2659.703916,9981.422286,1570
210,486,2,67,67-2,485,9251.416783,5669.665838,917
210,489,2,30,30-2,488,5673.040262,5095.264667,822
210,492,2,34,34-2,491,8535.233369,8045.396121,1314
210,494,2,18,18-2,493,2759.634819,9669.611326,1531
210,499,2,58,58-2,498,7750.65223,6650.215525,1071
210,501,2,07,07-2,500,6191.238376,4268.410396,704
210,503,2,13,13-2,502,67.157691,4246.468548,640
210,512,2,27,27-2,511,2580.720789,2935.691878,450
210,513,2,27,27-2,511,2580.720789,2935.691878,450
210,515,2,27,27-2,514,2556.6886,2709.566486,410
210,520,2,22,22-2,519,2459.09059,6848.45639,1089
210,523,2,33,33-2,522,594.505243,1063.847072,162
210,527,2,06,06-2,526,4207.039113,4265.90925,696
210,530,2,28,28-2,529,3955.138222,6035.334264,975
210,535,2,64,64-2,534,7814.507143,4617.826272,751
210,537,2,14,14-2,536,8084.058446,1626.728011,272
210,551,2,37,37-2,550,1470.673349,1811.875463,285
210,552,2,37,37-2,550,1470.673349,1811.875463,285
210,558,2,39,39-2,557,6277.436389,1577.537449,265
210,561,2,06,06-2,560,4221.743098,4507.468022,736
210,562,2,06,06-2,560,4221.743098,4507.468022,736
210,565,2,42,42-2,564,8827.959502,6048.41199,995
210,567,2,19,19-2,566,864.864602,8185.788115,1283
210,568,2,19,19-2,566,864.864602,8185.788115,1283
210,570,2,25,25-2,569,2173.960572,4354.138628,688
210,577,2,02,02-2,576,8168.301537,9669.663052,1552
210,581,2,01,01-2,580,1979.218689,9659.052028,1527
210,582,2,01,01-2,580,1979.218689,9659.052028,1527
210,589,2,46,46-2,588,5815.551804,2428.565077,383
210,591,2,69,69-2,590,5147.892048,5156.832588,820
210,593,2,54,54-2,592,8439.696295,3708.695599,593
210,604,0,20,20-0,603,5408.803293,8235.234019,1301
210,605,0,20,20-0,603,5408.803293,8235.234019,1301
210,608,2,21,21-2,607,1656.719651,6520.752209,1046
210,610,2,02,02-2,609,8386.006786,9285.222997,1513
210,614,2,37,37-2,613,909.502358,1617.469026,243
210,620,2,32,32-2,619,6129.951583,7745.039597,1224
210,621,2,32,32-2,619,6129.951583,7745.039597,1224
210,624,2,02,02-2,623,8158.173673,9884.221908,1592
210,636,2,14,14-2,635,9177.308905,1723.901935,276
210,643,2,61,61-2,642,8124.38949,2219.885931,352
210,648,2,19,19-2,647,960.023083,8105.571564,1283
210,653,2,30,30-2,652,6142.495813,5896.885289,944
210,655,2,28,28-2,654,2928.30182,6411.129197,1011
210,660,2,05,05-2,659,6713.711726,5474.875685,866
210,668,2,64,64-2,667,7726.511553,4680.118404,750
210,673,2,12,12-2,672,783.873759,2877.864309,443
210,677,2,29,29-2,676,4551.208156,6437.050325,1018
210,684,2,28,28-2,683,3779.049176,5955.558996,935
210,686,2,25,25-2,685,2112.078887,3643.270039,568
210,694,2,15,15-2,693,6644.620462,2110.4942,346
210,698,2,24,24-2,697,2308.519979,5904.022225,929
210,699,2,24,24-2,697,2308.519979,5904.022225,929
210,701,2,19,19-2,700,220.594251,8207.973799,1280
210,706,2,03,03-2,705,6198.253926,7248.548162,1144
210,708,2,17,17-2,707,5743.281991,9888.195576,1582
210,717,2,24,24-2,716,2988.203391,5881.26713,931
210,73,0,23,23-0,72,1251.051608,4539.392706,725
210,730,2,06,06-2,729,3896.718797,4872.018026,775
210,732,2,19,19-2,731,532.220359,7149.595056,1122
210,739,2,32,32-2,738,6461.829883,8917.849239,1425
210,743,2,18,18-2,742,2551.048035,9900.057841,1570
210,745,2,53,53-2,744,7916.522082,3456.969573,551
210,748,2,65,65-2,747,7275.428742,4853.78813,789
210,75,2,01,01-2,74,1997.532348,9950.34812,1567
210,752,2,13,13-2,751,234.810437,3446.664092,520
210,753,2,13,13-2,751,234.810437,3446.664092,520
210,755,2,06,06-2,754,4145.235097,5035.513527,816
210,756,2,06,06-2,754,4145.235097,5035.513527,816
210,76,2,01,01-2,74,1997.532348,9950.34812,1567
210,78,2,17,17-2,77,6104.062161,9732.980409,1544
210,79,2,17,17-2,77,6104.062161,9732.980409,1544
210,82,2,17,17-2,81,4705.610766,9786.075139,1578
210,85,2,19,19-2,84,383.028964,8433.874577,1321
210,92,2,24,24-2,91,1716.064335,5453.481884,846
210,95,2,61,61-2,94,7929.249267,2015.295023,351
210,96,2,61,61-2,94,7929.249267,2015.295023,351
210,98,2,37,37-2,97,2099.941613,1754.364771,288
220,100,2,12,12-2,99,474.848891,2182.81787,321
220,102,2,27,27-2,101,3136.530641,2594.271464,412
220,106,2,44,44-2,105,6736.812896,3604.220482,586
220,109,2,23,23-2,108,1002.037799,5533.196043,884
220,111,2,24,24-2,110,1531.436784,5911.295212,926
220,112,2,24,24-2,110,1531.436784,5911.295212,926
220,115,2,50,50-2,114,9407.332628,1451.420318,237
220,117,2,12,12-2,116,893.365165,2738.615636,403
220,125,2,17,17-2,124,6135.590296,9254.296908,1504
220,129,2,26,26-2,128,3755.471249,3908.480105,615
220,132,2,02,02-2,131,8911.039108,9744.615571,1555
220,133,2,02,02-2,131,8911.039108,9744.615571,1555
220,135,2,05,05-2,134,7178.151468,5759.196231,948
220,153,2,18,18-2,152,4318.681593,9525.384933,1537
220,154,2,18,18-2,152,4318.681593,9525.384933,1537
220,159,2,41,41-2,158,9378.633245,7705.99263,1237
220,161,2,36,36-2,160,7590.05676,8027.419303,1310
220,164,2,26,26-2,163,2998.351315,4482.344452,691
220,167,2,04,04-2,166,9425.748392,6200.609426,997
220,173,2,07,07-2,172,6491.514475,3757.902491,625
220,175,2,19,19-2,174,497.102145,7274.669278,1161
220,176,2,19,19-2,174,497.102145,7274.669278,1161
220,181,2,23,23-2,180,93.355885,5419.78502,840
220,184,2,29,29-2,183,5052.845899,6624.654849,1060
220,185,2,29,29-2,183,5052.845899,6624.654849,1060
220,187,2,45,45-2,186,5398.325855,3608.541182,581
220,188,2,45,45-2,186,5398.325855,3608.541182,581
220,200,2,63,63-2,199,4786.790839,2130.669205,339
220,202,2,18,18-2,201,2250.83368,9220.017532,1449
220,204,2,20,20-2,203,3528.365844,8332.805557,1334
220,207,2,36,36-2,206,8185.429162,8490.771005,1352
220,214,2,42,42-2,213,8307.035768,5533.88517,913
220,224,2,50,50-2,223,8770.341653,631.615231,115
220,227,2,17,17-2,226,5371.684782,9904.785375,1581
220,229,0,56,56-0,228,9287.02079,1847.227131,317
220,232,2,46,46-2,231,5977.807264,1975.189283,303
220,237,2,22,22-2,236,2377.280409,7099.01024,1129
220,240,2,13,13-2,239,491.082652,3724.522366,561
220,245,2,50,50-2,244,8990.088017,842.464209,155
220,246,2,50,50-2,244,8990.088017,842.464209,155
220,248,2,05,05-2,247,6794.390963,5225.471282,827
220,249,2,05,05-2,247,6794.390963,5225.471282,827
220,251,0,18,18-0,250,3298.24634,8341.246771,1333
220,254,2,33,33-2,253,6.224697,1028.339366,160
220,255,2,33,33-2,253,6.224697,1028.339366,160
220,257,2,58,58-2,256,7888.382928,6772.241181,1111
220,259,2,63,63-2,258,4292.456282,1838.473189,297
220,262,2,31,31-2,261,6904.583386,6477.997746,1027
220,263,2,31,31-2,261,6904.583386,6477.997746,1027
220,268,2,20,20-2,267,4028.950926,8599.907878,1376
220,270,2,68,68-2,269,7778.384204,5615.742835,911
220,272,0,30,30-0,271,5931.045586,4847.500491,783
220,277,2,24,24-2,276,2331.10824,5539.937427,889
220,279,2,67,67-2,278,8921.871814,5518.108326,915
220,287,2,22,22-2,286,1666.45802,6741.573922,1046
220,289,0,01,01-0,288,1972.032454,9652.137201,1527
220,291,2,03,03-2,290,5804.605541,6875.640965,1103
220,293,2,02,02-2,292,7959.074553,8986.952903,1431
220,295,0,31,31-0,294,7256.023924,6444.836096,1029
220,306,2,24,24-2,305,2261.865911,4659.100896,729
220,310,2,12,12-2,309,573.666121,2528.161013,402
220,312,2,24,24-2,311,1623.72458,5958.130575,926
220,314,2,02,02-2,313,7696.834153,8839.761306,1430
220,316,2,25,25-2,315,1630.601583,2905.546514,446
220,318,2,28,28-2,317,2886.145817,6535.834484,1051
220,320,2,64,64-2,319,7972.920904,4689.749497,751
220,326,2,21,21-2,325,159.752849,6011.169449,960
220,328,2,24,24-2,327,3232.042459,5281.716737,852
220,330,2,17,17-2,329,5168.026607,9778.547225,1580
220,332,2,21,21-2,331,695.313653,5834.247333,922
220,335,2,02,02-2,334,7683.548261,8959.453337,1430
220,341,2,58,58-2,340,8310.04454,6694.974078,1073
220,352,2,39,39-2,351,5329.21988,1177.601815,181
220,354,2,45,45-2,353,5825.482437,2996.03673,463
220,355,2,45,45-2,353,5825.482437,2996.03673,463
220,358,2,25,25-2,357,1148.695866,2838.972335,444
220,360,2,30,30-2,359,5861.058741,6036.551701,983
220,368,2,17,17-2,367,6097.146407,9227.565968,1464
220,371,2,66,66-2,370,5348.896383,3896.335925,621
220,374,2,17,17-2,373,4894.463512,9953.823143,1579
220,378,2,32,32-2,377,6759.556287,7747.560444,1227
220,380,2,27,27-2,379,2645.424607,3072.027748,490
220,382,2,66,66-2,381,4887.735946,4553.132156,739
220,384,2,44,44-2,383,6133.404095,3329.360651,544
220,386,2,25,25-2,385,1426.504686,3150.163829,485
220,387,2,25,25-2,385,1426.504686,3150.163829,485
220,389,2,18,18-2,388,3254.326173,9849.204621,1573
220,391,2,13,13-2,390,734.008843,3629.283182,562
220,393,0,20,20-0,392,5287.865956,8162.930449,1301
220,395,2,23,23-2,394,991.747219,5301.019298,843
220,400,2,17,17-2,399,6219.213392,9408.713477,1504
220,409,2,17,17-2,408,6405.473905,9481.236271,1505
220,411,2,32,32-2,410,6019.745543,8158.952776,1304
220,413,2,24,24-2,412,3062.75488,6032.143985,972
220,418,2,23,23-2,417,1533.215278,4858.447664,766
220,427,2,60,60-2,426,5628.888458,4233.023242,662
220,430,0,19,19-0,429,828.093255,6821.330301,1083
220,432,2,01,01-2,431,460.203927,9538.097911,1521
220,437,2,44,44-2,436,6787.651774,3022.72316,507
220,439,2,32,32-2,438,6200.206964,8094.181848,1304
220,441,2,35,35-2,440,9712.35349,9714.914514,1558
220,443,0,64,64-0,442,7991.539017,4553.642818,751
220,448,2,17,17-2,447,6017.425796,9792.152503,1584
220,450,0,32,32-0,449,6951.398632,7606.920589,1227
220,455,2,20,20-2,454,3959.878358,8888.844018,1415
220,461,2,48,48-2,460,4772.138535,2431.079709,379
220,464,2,04,04-2,463,9491.15893,6696.097587,1077
220,468,2,57,57-2,467,9596.488131,3750.731283,638
220,471,2,60,60-2,470,5777.768428,4258.685322,703
220,478,2,18,18-2,477,2659.703916,9981.422286,1570
220,479,2,18,18-2,477,2659.703916,9981.422286,1570
220,486,2,67,67-2,485,9251.416783,5669.665838,917
220,489,2,30,30-2,488,5673.040262,5095.264667,822
220,492,2,34,34-2,491,8535.233369,8045.396121,1314
220,494,2,18,18-2,493,2759.634819,9669.611326,1531
220,499,2,58,58-2,498,7725.504081,6669.751493,1070
220,501,2,07,07-2,500,6191.238376,4268.410396,704
220,503,2,13,13-2,502,117.189006,4084.896096,640
220,512,2,27,27-2,511,2580.720789,2935.691878,450
220,513,2,27,27-2,511,2580.720789,2935.691878,450
220,515,2,27,27-2,514,2424.717273,2825.724542,449
220,520,2,22,22-2,519,2459.09059,6848.45639,1089
220,523,2,33,33-2,522,636.534146,1208.080553,162
220,527,2,06,06-2,526,4183.078352,4282.848929,696
220,530,2,28,28-2,529,3938.382503,6058.357077,975
220,535,2,64,64-2,534,7814.507143,4617.826272,751
220,537,2,14,14-2,536,8084.058446,1626.728011,272
220,551,2,37,37-2,550,1470.673349,1811.875463,285
220,552,2,37,37-2,550,1470.673349,1811.875463,285
220,558,2,39,39-2,557,6277.436389,1577.537449,265
220,561,2,06,06-2,560,4221.743098,4507.468022,736
220,562,2,06,06-2,560,4221.743098,4507.468022,736
220,565,2,42,42-2,564,8827.959502,6048.41199,995
220,567,2,19,19-2,566,841.632243,8210.009605,1283
220,568,2,19,19-2,566,841.632243,8210.009605,1283
220,570,2,25,25-2,569,2069.508122,4481.510552,688
220,577,2,02,02-2,576,8141.380925,9690.884278,1552
220,581,2,01,01-2,580,1979.218689,9659.052028,1527
220,582,2,01,01-2,580,1979.218689,9659.052028,1527
220,589,2,46,46-2,588,5815.551804,2428.565077,383
220,591,2,69,69-2,590,5054.413954,5278.367769,860
220,593,2,54,54-2,592,8439.696295,3708.695599,593
220,604,2,20,20-2,603,5296.070407,8357.621246,1341
220,605,2,20,20-2,603,5296.070407,8357.621246,1341
220,608,2,21,21-2,607,1640.126477,6545.693569,1046
220,610,2,02,02-2,609,8267.359528,9418.793169,1513
220,614,2,37,37-2,613,909.502358,1617.469026,243
220,620,2,32,32-2,619,6109.705929,7767.206066,1264
220,621,2,32,32-2,619,6109.705929,7767.206066,1264
220,624,2,02,02-2,623,8158.173673,9884.221908,1592
220,636,2,14,14-2,635,9163.170914,1745.258224,276
220,643,2,61,61-2,642,8124.38949,2219.885931,352
220,648,2,19,19-2,647,941.660677,8124.350656,1283
220,653,2,30,30-2,652,6142.495813,5896.885289,944
220,655,2,28,28-2,654,2910.278126,6426.900828,1011
220,660,2,05,05-2,659,6607.413369,5586.122202,906
220,668,2,64,64-2,667,7726.511553,4680.118404,750
220,673,2,12,12-2,672,882.785046,2782.041163,443
220,677,0,28,28-0,676,4419.096916,6554.58442,1057
220,684,2,28,28-2,683,3759.714634,5979.477168,935
220,686,2,25,25-2,685,2112.078887,3643.270039,568
220,694,2,15,15-2,693,6621.814892,2132.788383,346
220,698,2,24,24-2,697,2308.519979,5904.022225,929
220,699,2,24,24-2,697,2308.519979,5904.022225,929
220,701,2,19,19-2,700,220.594251,8207.973799,1280
220,706,2,03,03-2,705,6198.253926,7248.548162,1144
220,708,2,17,17-2,707,5743.281991,9888.195576,1582
220,717,2,24,24-2,716,2988.203391,5881.26713,931
220,73,2,23,23-2,72,1130.259864,4648.651842,724
220,730,2,06,06-2,729,3868.764839,4890.910512,775
220,732,2,19,19-2,731,532.220359,7149.595056,1122
220,739,2,32,32-2,738,6440.209529,8941.630749,1425
220,743,2,18,18-2,742,2551.048035,9900.057841,1570
220,745,2,53,53-2,744,7916.522082,3456.969573,551
220,748,2,65,65-2,747,7275.428742,4853.78813,789
220,75,2,01,01-2,74,1997.532348,9950.34812,1567
220,752,2,13,13-2,751,227.280055,3414.309674,520
220,753,2,13,13-2,751,227.280055,3414.309674,520
220,755,2,06,06-2,754,4128.325275,5053.222504,816
220,756,2,06,06-2,754,4128.325275,5053.222504,816
220,76,2,01,01-2,74,1997.532348,9950.34812,1567
220,78,2,17,17-2,77,6104.062161,9732.980409,1544
220,79,2,17,17-2,77,6104.062161,9732.980409,1544
220,82,2,17,17-2,81,4679.164372,9814.718274,1578
220,85,2,19,19-2,84,383.028964,8433.874577,1321
220,92,2,24,24-2,91,1611.840832,5579.652836,886
220,95,0,62,62-0,94,7908.195541,2033.556509,351
220,96,0,62,62-0,94,7908.195541,2033.556509,351
220,98,2,37,37-2,97,2099.941613,1754.364771,288
230,100,2,12,12-2,99,474.848891,2182.81787,321
230,102,2,27,27-2,101,3136.530641,2594.271464,412
230,106,2,44,44-2,105,6736.812896,3604.220482,586
230,109,2,23,23-2,108,978.542727,5557.679343,883
230,111,2,24,24-2,110,1531.436784,5911.295212,926
230,112,2,24,24-2,110,1531.436784,5911.295212,926
230,115,2,50,50-2,114,9407.332628,1451.420318,237
230,117,2,12,12-2,116,918.145751,2567.631662,403
230,125,2,17,17-2,124,6135.590296,9254.296908,1504
230,129,2,26,26-2,128,3733.332155,3927.147618,614
230,132,2,02,02-2,131,8911.039108,9744.615571,1555
230,133,2,02,02-2,131,8911.039108,9744.615571,1555
230,135,2,05,05-2,134,7057.45873,5882.439448,948
230,153,2,18,18-2,152,4370.133779,9386.003717,1497
230,154,2,18,18-2,152,4370.133779,9386.003717,1497
230,159,2,41,41-2,158,9378.633245,7705.99263,1237
230,161,2,36,36-2,160,7566.528239,8046.938806,1310
230,164,2,26,26-2,163,2972.925596,4502.746888,731
230,167,2,04,04-2,166,9405.265993,6220.159839,997
230,173,2,07,07-2,172,6468.788171,3774.937985,625
230,175,2,19,19-2,174,481.688634,7303.382464,1161
230,176,2,19,19-2,174,481.688634,7303.382464,1161
230,181,2,23,23-2,180,73.415466,5440.028101,840
230,184,0,03,03-0,183,4942.770956,6749.447923,1059
230,185,0,03,03-0,183,4942.770956,6749.447923,1059
230,187,2,45,45-2,186,5398.325855,3608.541182,581
230,188,2,45,45-2,186,5398.325855,3608.541182,581
230,200,2,63,63-2,199,4768.023069,2153.557752,339
230,202,2,18,18-2,201,2250.83368,9220.017532,1449
230,204,2,20,20-2,203,3528.365844,8332.805557,1334
230,207,2,36,36-2,206,8089.845,8585.918528,1392
230,214,2,42,42-2,213,8307.035768,5533.88517,913
230,224,2,50,50-2,223,8749.23446,651.430029,114
230,227,2,17,17-2,226,5371.684782,9904.785375,1581
230,229,2,56,56-2,228,9287.02079,1847.227131,317
230,232,2,46,46-2,231,5977.807264,1975.189283,303
230,237,2,22,22-2,236,2245.045915,7228.729732,1128
230,240,2,13,13-2,239,635.685317,3728.63392,562
230,245,2,50,50-2,244,8965.97112,861.79938,155
230,246,2,50,50-2,244,8965.97112,861.79938,155
230,248,2,05,05-2,247,6678.055682,5333.377969,866
230,249,2,05,05-2,247,6678.055682,5333.377969,866
230,251,2,18,18-2,250,3276.372541,8364.507403,1333
230,254,2,33,33-2,253,6.224697,1028.339366,160
230,255,2,33,33-2,253,6.224697,1028.339366,160
230,257,2,58,58-2,256,7888.382928,6772.241181,1111
230,259,2,63,63-2,258,4264.983619,1856.239565,297
230,262,2,31,31-2,261,6882.657653,6499.138117,1027
230,263,2,31,31-2,261,6882.657653,6499.138117,1027
230,268,2,20,20-2,267,3906.286415,8735.25952,1375
230,270,2,68,68-2,269,7778.384204,5615.742835,911
230,272,2,30,30-2,271,5912.570282,4868.075598,783
230,277,2,24,24-2,276,2306.814801,5560.244366,889
230,279,2,67,67-2,278,8902.912334,5538.448514,915
230,287,0,19,19-0,286,1641.161355,6763.28172,1086
230,289,2,01,01-2,288,1844.21733,9755.307724,1567
230,291,2,03,03-2,290,5804.605541,6875.640965,1103
230,293,2,02,02-2,292,7943.166033,9005.053277,1471
230,295,2,31,31-2,294,7158.632218,6575.859019,1068
230,306,2,24,24-2,305,2240.581245,4682.744731,728
230,310,2,12,12-2,309,573.666121,2528.161013,402
230,312,2,24,24-2,311,1623.72458,5958.130575,926
230,314,2,02,02-2,313,7696.834153,8839.761306,1430
230,316,2,25,25-2,315,1630.601583,2905.546514,446
230,318,0,22,22-0,317,2762.470933,6673.341427,1051
230,320,2,64,64-2,319,7972.920904,4689.749497,751
230,326,2,21,21-2,325,139.3144,6032.899459,960
230,328,2,24,24-2,327,3232.042459,5281.716737,852
230,330,2,17,17-2,329,5194.784164,9616.082846,1540
230,332,2,21,21-2,331,589.555816,5932.536609,922
230,335,2,02,02-2,334,7791.978231,8857.122662,1431
230,341,2,58,58-2,340,8219.443253,6818.386275,1112
230,352,2,39,39-2,351,5329.21988,1177.601815,181
230,354,2,45,45-2,353,5803.353385,3013.584152,503
230,355,2,45,45-2,353,5803.353385,3013.584152,503
230,358,2,25,25-2,357,1035.880647,2950.03969,444
230,360,0,03,03-0,359,5772.037183,6142.646683,983
230,368,2,17,17-2,367,6073.960115,9248.898167,1464
230,371,2,66,66-2,370,5330.939713,3922.790878,621
230,374,2,17,17-2,373,4894.463512,9953.823143,1579
230,378,2,32,32-2,377,6759.556287,7747.560444,1227
230,380,2,27,27-2,379,2645.424607,3072.027748,490
230,382,2,66,66-2,381,4867.876904,4572.860613,739
230,384,2,44,44-2,383,6133.404095,3329.360651,544
230,386,2,25,25-2,385,1407.071492,3171.155896,485
230,387,2,25,25-2,385,1407.071492,3171.155896,485
230,389,2,18,18-2,388,3219.085511,9698.80512,1532
230,391,2,13,13-2,390,759.211668,3495.943298,523
230,393,2,20,20-2,392,5168.366155,8300.091432,1340
230,395,2,23,23-2,394,1041.429704,5458.729485,844
230,400,2,17,17-2,399,6219.213392,9408.713477,1504
230,409,2,17,17-2,408,6425.017809,9347.294425,1505
230,411,2,32,32-2,410,5897.493283,8280.356971,1343
230,413,2,24,24-2,412,2967.491711,6112.413445,971
230,418,2,23,23-2,417,1533.215278,4858.447664,766
230,427,2,60,60-2,426,5525.784931,4397.03162,702
230,430,2,19,19-2,429,810.6734,6845.558952,1083
230,432,2,01,01-2,431,460.203927,9538.097911,1521
230,437,2,44,44-2,436,6766.09674,3045.761939,507
230,439,2,32,32-2,438,6182.400376,8114.798921,1304
230,441,2,35,35-2,440,9719.328023,9682.790271,1558
230,443,2,64,64-2,442,7991.539017,4553.642818,751
230,448,2,17,17-2,447,6017.425796,9792.152503,1584
230,450,2,32,32-2,449,6832.279388,7707.931986,1227
230,455,2,20,20-2,454,3959.878358,8888.844018,1415
230,461,2,48,48-2,460,4772.138535,2431.079709,379
230,464,2,04,04-2,463,9473.014433,6720.296022,1077
230,468,2,57,57-2,467,9570.180149,3775.750707,638
230,471,2,60,60-2,470,5777.768428,4258.685322,703
230,478,2,18,18-2,477,2659.703916,9981.422286,1570
230,479,2,18,18-2,477,2659.703916,9981.422286,1570
230,486,2,67,67-2,485,9251.416783,5669.665838,917
230,489,2,30,30-2,488,5673.040262,5095.264667,822
230,492,2,34,34-2,491,8535.233369,8045.396121,1314
230,494,2,18,18-2,493,2759.634819,9669.611326,1531
230,499,2,58,58-2,498,7725.504081,6669.751493,1070
230,501,2,07,07-2,500,6191.238376,4268.410396,704
230,503,2,13,13-2,502,285.423362,4067.403495,641
230,512,2,27,27-2,511,2580.720789,2935.691878,450
230,513,2,27,27-2,511,2580.720789,2935.691878,450
230,515,2,27,27-2,514,2424.717273,2825.724542,449
230,520,2,22,22-2,519,2459.09059,6848.45639,1089
230,523,2,33,33-2,522,641.426465,1057.927994,162
230,527,2,06,06-2,526,4160.480168,4301.567715,696
230,530,2,28,28-2,529,3919.494311,6079.665299,975
230,535,2,64,64-2,534,7814.507143,4617.826272,751
230,537,2,14,14-2,536,8084.058446,1626.728011,272
230,551,2,37,37-2,550,1470.673349,1811.875463,285
230,552,2,37,37-2,550,1470.673349,1811.875463,285
230,558,2,39,39-2,557,6277.436389,1577.537449,265
230,561,2,06,06-2,560,4221.743098,4507.468022,736
230,562,2,06,06-2,560,4221.743098,4507.468022,736
230,565,2,42,42-2,564,8827.959502,6048.41199,995
230,567,2,19,19-2,566,841.632243,8210.009605,1283
230,568,2,19,19-2,566,841.632243,8210.009605,1283
230,570,0,24,24-0,569,1953.786804,4598.738954,727
230,577,2,02,02-2,576,8115.329281,9713.163678,1552
230,581,2,01,01-2,580,1979.218689,9659.052028,1527
230,582,2,01,01-2,580,1979.218689,9659.052028,1527
230,589,2,46,46-2,588,5815.551804,2428.565077,383
230,591,2,69,69-2,590,4967.859698,5404.927301,859
230,593,2,54,54-2,592,8416.624099,3732.560573,593
230,604,2,20,20-2,603,5170.835154,8467.181589,1340
230,605,2,20,20-2,603,5170.835154,8467.181589,1340
230,608,2,21,21-2,607,1622.045609,6569.57844,1046
230,610,2,02,02-2,609,8443.495432,9448.698122,1513
230,614,2,37,37-2,613,909.502358,1617.469026,243
230,620,2,32,32-2,619,6088.900753,7788.848236,1264
230,621,2,32,32-2,619,6088.900753,7788.848236,1264
230,624,2,02,02-2,623,8158.173673,9884.221908,1592
230,636,2,14,14-2,635,9145.851277,1764.126293,316
230,643,2,61,61-2,642,8124.38949,2219.885931,352
230,648,2,19,19-2,647,920.590998,8140.031882,1283
230,653,2,30,30-2,652,6142.495813,5896.885289,944
230,655,2,28,28-2,654,2897.606316,6447.2238,1011
230,660,0,30,30-0,659,6491.30948,5687.092571,905
230,668,2,64,64-2,667,7726.511553,4680.118404,750
230,673,2,12,12-2,672,991.572519,2697.597075,403
230,677,2,28,28-2,676,4292.361157,6677.895776,1057
230,684,2,28,28-2,683,3737.406107,6000.648684,974
230,686,2,25,25-2,685,2112.078887,3643.270039,568
230,694,2,15,15-2,693,6621.814892,2132.788383,346
230,698,2,24,24-2,697,2308.519979,5904.022225,929
230,699,2,24,24-2,697,2308.519979,5904.022225,929
230,701,2,19,19-2,700,220.594251,8207.973799,1280
230,706,2,03,03-2,705,6198.253926,7248.548162,1144
230,708,2,17,17-2,707,5873.601615,9824.783445,1583
230,717,2,24,24-2,716,2988.203391,5881.26713,931
230,73,2,23,23-2,72,1006.173051,4754.153819,764
230,730,2,06,06-2,729,3841.923241,4911.352585,775
